Time,ModBitCount,CipherBitCount,EkpsonentBitSize
1762360,264,9,281
1761980,249,26,257
1716720,248,17,271
1808160,274,17,270
1783680,268,26,274
1853980,261,26,253
1741580,277,34,261
1654200,275,34,256
1749620,265,34,258
1718160,253,26,280
1668300,244,17,244
1719640,262,17,268
1781340,279,17,259
1635600,247,26,235
1930640,244,26,254
1628280,255,34,244
1698860,263,17,256
1607200,256,26,258
1856540,254,17,261
1766040,247,17,244
1752580,252,26,269
1805920,280,17,255
1678180,255,26,254
1826360,264,26,265
1697700,248,9,264
1774020,251,9,275
1709080,255,9,263
1634380,262,17,248
1714860,265,17,257
1669740,269,17,258
1922300,269,17,252
1756360,274,26,249
1878980,255,17,245
1722560,266,17,256
1790040,262,26,269
1760400,269,9,270
1675360,255,9,249
1746080,252,17,256
1741820,267,17,255
1677040,277,26,259
1689520,265,26,271
1735340,257,26,269
1666000,259,9,258
1999760,250,17,270
1939060,270,9,259
1673880,285,26,270
1722440,263,26,252
1656480,247,26,263
1873620,269,26,263
1810260,262,17,273
1716520,248,17,269
1759840,267,17,248
1654100,246,17,263
1754620,253,9,284
1657140,254,17,251
1916340,270,34,261
1774420,253,9,272
1777240,244,9,280
1805880,279,17,288
1585020,267,62,231
1623040,260,26,252
1724660,271,9,265
1858340,275,9,271
1834280,279,9,293
1619040,275,17,239
1754880,253,9,255
1774060,285,17,290
1948700,268,26,257
1752060,251,9,260
1801380,261,26,284
1605700,255,17,244
1644060,247,17,255
1750620,265,9,255
1781140,249,26,268
2099340,253,17,279
1733280,259,34,250
1864600,284,17,255
1719920,268,17,265
1695440,270,9,257
1795560,279,34,269
1993940,241,26,245
1764700,254,26,273
1744820,261,26,265
1747880,271,17,260
1741260,288,9,274
1633060,271,9,265
1755140,249,9,273
2357360,270,17,277
2205060,261,17,260
2299860,255,17,273
2190520,272,26,264
2137180,266,17,265
1962200,256,26,248
1815380,249,26,270
1715740,268,17,251
1685760,273,17,249
1777680,251,9,250
1716260,278,9,258
1790680,259,17,266
1740980,267,34,254
1659080,259,17,239
1745020,277,34,258
2120020,277,17,277
1820820,252,9,252
2050280,272,9,260
1848260,272,17,241
1682420,264,17,276
1753240,262,26,271
1971200,262,34,267
1838460,264,9,248
1767220,242,26,258
1877140,276,26,264
1991780,260,26,280
2001220,261,26,284
1956880,270,34,283
2724180,265,9,274
2002340,275,17,274
2017640,248,9,262
2121320,274,17,284
1839420,263,26,253
1931440,269,17,283
1803080,267,17,267
1721640,274,26,258
1791920,293,26,262
1838680,269,17,265
1801340,269,9,250
1926300,250,9,262
1852540,267,9,259
2133840,279,17,254
1853340,279,9,260
1810080,273,9,280
2137220,271,17,277
1878020,268,17,271
1850160,262,9,250
1793740,274,17,268
1833940,243,17,265
1875340,272,34,264
1840320,264,9,276
2547300,263,17,263
1838560,266,26,272
1861100,264,17,274
1869200,274,17,268
1914900,257,26,257
1770120,275,17,258
1908980,239,17,284
1958960,278,9,264
1876400,280,9,274
1766180,264,17,266
1830400,263,17,285
1812760,295,9,261
1992980,274,26,267
1823640,261,26,263
1764380,245,17,254
1791240,272,17,258
1782860,257,9,260
1682480,268,9,252
1820940,271,9,279
1650980,274,17,249
1786860,262,34,238
1783180,268,9,270
1812600,272,26,260
2363180,269,17,286
2212520,281,17,255
2003940,269,9,280
1837200,256,26,272
1868940,268,26,263
2572380,256,26,286
2006080,260,9,255
1795960,268,9,271
2058800,273,9,278
1942600,285,9,278
2026180,271,26,272
1934860,270,26,255
2563100,263,26,284
2371420,278,17,262
1736260,266,17,276
1678760,272,17,258
1969660,275,9,256
1766540,256,9,263
1757080,281,26,267
1735820,282,26,260
1700680,274,34,271
1700900,275,26,252
1715660,265,17,273
2240820,267,34,280
1979260,267,9,307
1716540,254,17,270
1833660,260,34,270
1614880,272,9,244
1768840,269,26,257
1760580,268,34,274
1712060,262,9,256
1798120,251,34,260
1720660,245,17,252
1919940,268,26,278
1766080,258,9,271
1975160,263,17,277
1768940,259,17,291
1846400,280,17,281
1981600,265,17,272
1816940,249,26,272
2059260,270,26,291
1773020,255,26,256
1642980,257,26,248
1646320,265,17,267
1701700,258,51,250
1710220,260,26,261
1704060,271,9,252
2025580,275,17,269
1908400,276,9,289
1756460,272,9,260
1866440,271,9,257
2260140,262,17,267
1763180,282,17,256
1873020,289,17,268
1800640,271,26,273
1769880,278,17,257
1760460,252,17,272
1784340,263,17,283
1761040,253,26,263
2031620,271,17,282
1868380,264,17,273
1812040,266,17,271
1715720,269,9,266
2084600,259,9,270
1845300,274,17,270
1775300,275,34,253
1800880,267,9,282
1758400,271,26,267
1803300,282,26,266
1848180,258,17,286
1921960,288,26,286
1958460,272,17,263
1859280,275,17,283
1886380,293,9,271
1787840,294,26,270
1770260,262,9,278
1768400,274,9,274
1941060,265,17,263
1982300,265,26,281
1860100,276,17,282
1764740,270,26,256
1766060,249,34,285
1718800,248,26,267
1736460,266,17,262
1994780,250,17,265
1825460,268,9,271
1807240,269,17,273
1789960,276,34,271
1722800,269,26,272
1850740,300,9,290
2289720,262,17,270
1899340,256,17,287
2188580,280,17,279
1915080,269,17,283
1705760,273,26,268
2033620,282,17,271
1842800,247,34,271
1856960,271,17,270
1676240,269,9,266
1809560,293,26,293
1885720,278,9,263
1823120,264,17,268
1847840,276,9,261
1783800,279,34,297
2018340,269,26,287
2007080,249,17,272
1709840,281,17,250
2086240,274,34,283
1848820,282,17,275
1779800,261,9,274
1782220,284,9,256
1706420,250,26,251
1979860,268,26,283
1775540,278,17,287
1729900,256,17,261
1821380,270,9,270
1810040,282,34,268
1779340,267,26,257
1884000,273,26,267
2355280,292,26,268
1893600,269,9,269
1822740,278,26,266
1887540,271,26,275
1851620,270,26,274
1799340,276,17,252
1857400,264,9,281
1766700,286,9,257
1764320,276,26,268
1787780,261,17,273
1850700,294,17,271
1862060,271,26,266
1975780,284,17,276
1826700,259,17,261
1932400,265,26,278
2139040,269,17,283
1766860,271,17,260
1840760,279,17,275
1857800,285,26,281
1822560,282,17,264
1774240,250,17,255
1768900,276,17,268
1832880,280,17,258
1768740,260,17,256
2125480,303,17,281
1840460,275,26,265
1937960,275,17,273
1988700,282,26,262
2155820,261,17,267
1977960,261,17,287
1882720,282,34,250
2006420,278,9,280
1921160,286,17,277
1975840,270,17,291
2011360,256,9,272
2104920,276,26,269
1973960,285,17,270
2006140,261,17,276
1994400,273,26,280
2005240,284,26,272
1991780,271,9,279
2296120,278,26,275
2038660,277,17,272
1907400,280,51,272
1879300,255,26,261
2065940,282,17,275
2099700,255,17,286
2145620,273,34,276
2069440,274,9,282
2017800,270,17,288
1922880,273,17,280
1911980,280,26,285
2096440,284,26,264
1967340,293,17,284
1987340,254,26,273
2019160,295,9,276
2000400,281,34,276
2339380,285,9,286
2078260,261,26,265
2109680,282,17,289
2046240,285,17,277
2025960,290,34,277
1929480,294,17,262
1865220,252,17,259
2154060,279,26,293
2066840,262,34,292
2499260,272,17,259
2221840,277,17,283
2054300,286,9,287
1953240,271,51,283
1984640,272,9,281
2037160,286,26,270
2008300,286,9,276
2001660,280,17,279
1848740,295,17,254
2069400,296,9,290
2022720,283,9,275
2127740,319,9,286
2329180,256,26,284
2003020,286,17,267
2005360,269,17,265
2007540,259,17,262
1993060,272,17,276
2051520,253,9,264
1904560,285,26,258
1926000,275,26,278
1916300,292,17,263
2002240,278,9,272
1981180,283,17,298
2188600,272,17,284
2543760,268,26,278
2066080,287,26,295
1933940,261,9,252
2002400,275,9,289
2084460,288,9,297
2041000,275,26,297
2064300,261,34,277
1992720,295,17,287
2041840,281,9,278
1904160,275,26,267
2229480,275,9,268
2039380,284,26,280
2070220,265,17,295
2160240,286,26,270
2004560,276,17,258
2008840,288,9,274
2118280,264,26,301
2018000,272,9,271
2018040,278,26,285
2121900,281,17,292
2125820,271,17,263
2050300,291,9,286
1956580,293,17,294
2009880,271,9,265
2011660,265,26,287
2191660,273,17,273
2084640,264,17,273
1978940,271,17,281
1994620,283,9,273
1986840,257,26,282
2038420,299,17,289
2207420,289,34,275
2102460,292,17,288
2079940,279,26,277
2009100,272,9,285
1978740,276,9,268
2017640,271,26,261
2062540,290,17,274
2251800,278,51,301
1972080,281,9,267
2035900,263,17,264
1959000,262,9,274
2344160,285,17,270
2029700,294,26,274
2026980,286,9,312
1964400,262,26,289
2020180,249,17,284
1992860,291,9,285
1966860,278,17,255
2032700,264,17,270
1976700,275,9,284
2125780,255,26,264
2420580,263,17,276
1957500,269,9,275
2069580,286,17,278
2050860,274,17,278
1916920,270,9,271
2078380,270,17,275
2095360,283,26,277
2062540,269,26,288
1929600,283,17,280
2075800,301,9,278
2061440,300,26,300
2276120,278,17,266
2040960,281,26,286
2014540,261,17,296
2040020,272,17,268
1963260,265,17,266
2063940,289,17,279
2120380,302,9,277
1989540,284,34,261
2080540,274,9,259
2019380,273,17,275
2033000,295,26,279
2182440,298,9,275
2121300,279,17,264
2098720,281,26,278
2025560,287,26,275
2329740,255,9,265
2098680,291,17,288
2068900,289,17,278
2066420,281,26,280
2034120,296,34,272
1995700,261,17,310
2304480,284,17,276
2118620,269,26,288
2028980,281,17,284
2228540,288,17,292
2104240,312,9,291
2033540,282,26,278
2005600,272,26,265
2010320,285,9,262
2022420,302,17,285
2016540,284,9,287
2139880,275,17,299
2194400,284,26,284
1996800,287,9,278
1976940,283,26,286
2102600,276,17,300
1945340,291,17,288
2003440,296,26,291
2181520,278,17,293
2286260,263,17,258
2033580,284,26,289
2031040,275,26,289
2181660,287,17,275
2149560,288,17,282
2094160,264,17,280
1955740,281,26,280
2017940,295,17,266
2057300,285,9,276
1973560,285,17,257
2080940,293,9,280
2081500,275,34,264
2035560,285,9,270
1956780,271,26,256
2509040,287,17,292
2006520,298,26,284
2017560,300,17,281
2089200,301,9,281
2038240,277,17,269
2070660,294,17,292
2066180,273,17,298
1981780,289,26,275
2021120,275,17,286
2126660,286,26,278
2149540,282,34,278
2637340,279,17,282
2095500,274,17,292
1953900,273,17,269
2025900,271,26,285
2036060,277,9,279
1980720,266,9,279
1980100,280,9,268
2067660,284,26,275
2035240,288,26,294
2017340,293,9,279
2113580,270,17,275
2116680,274,17,289
2008000,270,9,273
2128700,279,9,308
2005720,278,26,292
2206260,252,9,291
2008880,279,26,279
2044120,288,17,288
2131980,297,9,292
1999640,280,17,272
1987300,280,9,261
2217140,276,34,273
2161860,280,26,296
2100740,271,26,288
2110140,279,17,281
2337140,290,17,283
2073200,279,9,269
2057220,284,17,314
2046740,292,17,290
2097480,294,34,291
2066020,259,26,280
2128500,273,26,269
2175180,282,17,285
1946000,289,9,287
1961340,275,17,287
1947380,285,9,280
2218820,264,17,284
2055460,291,9,250
2001980,305,17,258
2072100,279,9,281
1920160,295,17,276
2062040,282,9,267
2175020,288,17,281
1935480,274,34,282
2128520,286,9,284
2152460,279,9,296
2292500,269,9,282
2532320,300,9,284
2533100,281,17,292
2213440,308,34,280
2146260,288,26,274
2379840,287,34,271
2157220,270,17,294
2029720,302,17,293
2045940,311,17,298
1984500,290,17,294
1939620,286,17,265
2001600,292,9,272
2016000,283,34,274
2099120,292,34,271
2095780,283,9,291
2072960,273,26,289
2001140,287,26,286
2366140,302,9,300
2218940,294,9,255
2088220,282,17,290
2099700,291,17,280
2175440,288,26,317
2023300,270,26,310
2097760,290,17,282
2106040,309,26,263
2056880,272,17,276
2312580,280,34,300
2375640,276,9,296
2041940,276,9,275
2476360,274,17,273
2002040,287,17,286
2040300,289,39,283
2000280,275,26,273
2103660,276,9,286
2095160,285,17,284
2099520,272,26,284
2107500,287,9,265
2052100,287,17,297
2158680,293,26,280
2120280,279,26,295
2054660,278,26,290
2023580,288,9,282
2080080,278,9,300
1983040,279,26,278
2451060,290,9,276
2182620,294,34,280
2168500,293,9,302
2141060,291,17,299
2319220,277,17,294
2016780,296,9,284
2017800,274,26,289
2223220,272,9,283
2450420,305,9,283
2119180,284,26,286
2028380,280,9,286
2051400,282,9,263
2002140,277,17,285
2093200,300,17,304
2114540,283,17,263
2166640,281,39,277
2080880,313,17,299
2198000,295,17,290
2024800,286,17,287
2070660,278,26,279
2174680,308,17,288
2063600,288,26,272
2062760,300,26,271
2123480,287,17,290
2163840,282,17,279
2160160,282,26,257
2197800,278,17,285
2032560,273,17,269
2160120,298,17,295
2074940,280,17,299
2300000,283,17,287
2166100,299,34,279
2435840,291,17,282
2027440,274,9,269
2137560,305,26,299
2334240,292,17,290
2120840,272,17,285
2141400,298,26,291
2102460,307,26,290
2146500,289,26,284
2190080,288,26,307
2150160,293,26,308
2127400,292,9,266
2061820,290,17,297
2133540,287,17,264
2424420,275,17,282
2130200,268,26,282
2065220,303,9,297
2261140,289,9,293
2129280,288,26,284
2100080,276,17,297
2074820,284,26,288
2087120,298,9,285
2068900,272,26,278
2253140,285,17,327
2547920,293,17,310
2111380,285,17,284
2479480,303,26,299
2113960,274,17,281
2012680,290,9,277
2057260,307,17,276
2081440,288,9,295
2024560,299,9,291
2107320,284,26,287
1901840,279,17,271
1937180,286,26,283
2283160,293,9,266
2316140,296,9,302
2153460,301,17,289
2141880,291,17,293
2056380,302,17,285
2046900,285,26,288
2145600,292,9,295
2229060,291,34,282
2013240,282,17,286
2030160,290,17,272
2142940,278,26,296
2181380,270,9,284
2065520,290,9,288
2283620,271,26,279
2060220,306,17,282
1997680,282,9,282
2444360,291,9,291
2100780,288,34,286
2047520,267,26,285
2031360,298,26,304
2067960,294,9,296
2133760,287,26,289
2001460,283,9,286
2077260,291,9,308
2010920,280,26,293
2200460,278,26,296
2083800,314,26,278
1981560,271,17,302
1979380,263,34,284
2068940,290,9,293
1897280,269,9,282
2232020,285,9,311
2220500,293,17,297
2101500,287,17,288
1967760,267,9,281
2159620,286,39,280
2571700,306,17,291
2548920,306,34,289
2270420,285,17,308
2219320,283,17,275
2259600,294,26,289
2818160,282,9,296
2176640,291,17,272
2311800,289,9,285
2253900,297,17,289
2447880,295,17,297
2549700,299,26,299
2283620,302,9,284
2375780,294,26,281
2325220,288,17,295
2285700,269,34,281
2329680,295,9,284
2223140,293,17,281
2284240,298,26,287
2363180,304,9,291
2313080,294,9,311
2268560,302,9,299
2150320,313,17,287
2248920,275,17,290
2210260,300,26,286
2476460,285,26,299
2572320,299,26,290
2266400,285,17,292
2179400,305,9,288
2204480,305,17,291
2230680,298,26,290
2329660,294,39,312
2263260,281,9,301
2232300,306,51,283
2240400,310,17,303
2546380,286,17,296
2211480,280,9,277
2244980,269,9,291
2149940,295,26,285
2295480,282,17,309
2307860,296,26,297
2143180,285,26,282
2194980,299,17,279
2349400,269,17,288
2357960,292,17,290
2330000,309,34,290
2374940,284,26,300
2437720,290,17,313
2332040,286,9,298
2165700,269,26,285
2700320,300,17,301
2288080,298,17,285
2281760,300,26,271
2378160,297,26,301
2364620,290,9,287
2311140,291,17,291
2214500,294,9,277
2251100,290,26,315
2454180,298,17,295
2163620,306,9,259
2270980,292,17,272
2316340,301,17,298
2261020,274,9,279
2466920,285,17,283
2274580,289,26,298
2194520,293,17,299
2526340,302,17,280
2350920,288,9,304
2192500,302,26,285
2540520,288,34,293
2294900,276,9,294
2515480,284,26,281
2420880,301,17,287
2391640,287,34,283
2225860,298,9,290
2354960,296,9,293
2288940,286,17,282
2262220,307,26,288
2263160,300,34,285
2182520,292,17,302
2284840,302,9,292
2469220,283,9,286
2525760,287,26,305
2296200,295,17,269
2189840,284,17,276
2222200,283,26,289
2367640,313,9,300
2258760,305,26,294
2240940,293,9,284
2375920,299,26,293
2232300,319,9,280
2488040,278,26,293
2484980,282,26,297
2263140,299,26,285
2150900,284,9,283
2317880,288,9,326
2203800,292,17,283
2276460,279,17,298
2417840,291,9,306
2333140,306,9,300
2314700,300,9,304
2480800,311,17,306
2429020,313,17,299
2410760,298,17,303
2232920,281,17,283
2302180,304,34,293
2196060,305,17,278
2250220,304,17,293
2341420,286,17,288
2263140,287,26,287
2454880,303,17,282
2209420,323,9,282
2390880,283,9,296
2347700,282,34,269
2371640,288,26,306
2169680,288,34,276
2311500,302,17,288
2375560,300,26,307
2356800,282,9,300
2234980,285,9,275
2610040,280,9,300
2224080,307,9,285
2353000,288,17,306
2278480,294,26,289
2286480,284,34,290
2359180,303,17,296
2313320,281,9,310
2203700,297,9,286
2306940,298,17,310
2187940,297,17,281
2484380,306,26,292
2165400,304,17,292
2285360,301,9,297
2147980,298,17,299
2159540,274,34,274
2408900,300,17,309
2155860,296,9,272
2264280,280,17,282
2166600,282,26,268
2363300,315,17,303
2282720,319,17,289
2276820,284,17,294
2330260,289,26,306
2336380,292,17,283
2246420,305,9,309
2312800,283,26,287
2467560,304,17,283
2458920,305,26,301
2367940,308,17,310
2455880,292,17,282
2250320,309,9,278
2225340,304,26,288
2334380,285,17,312
2307440,308,9,306
2373400,294,9,299
2173240,298,9,275
2330660,281,9,320
2269840,303,26,285
2798140,309,39,280
2578780,291,17,317
2296440,292,17,287
2309140,299,34,282
2282100,302,17,306
2284760,306,26,292
2271360,296,26,308
2342560,297,17,293
2158820,283,17,288
2258140,276,17,297
2648940,285,17,291
2241000,283,9,301
2474480,283,26,306
2402980,291,9,306
2242900,307,34,289
2230840,293,17,290
2297620,298,26,300
2283760,302,9,284
2266260,275,17,286
2541880,290,17,287
2307440,281,17,301
2313000,300,9,310
2304020,304,17,288
2913020,296,17,276
2240900,278,17,282
2308040,297,17,300
2196120,301,17,283
2312640,313,17,292
2388060,275,34,291
2481180,274,9,293
2313840,308,9,308
2265580,296,17,285
2224780,277,9,272
2385240,313,9,317
2393220,280,34,293
2350760,297,17,285
2463960,302,9,301
2383440,286,9,286
2536900,304,17,301
2399900,314,17,305
2334800,300,9,291
2287900,314,26,275
2183300,293,34,283
2287600,299,9,310
2556080,295,34,288
2842320,303,17,294
2551200,303,9,306
2366200,292,34,287
2396060,305,17,320
2288920,279,9,282
2330600,299,26,298
2225680,307,26,291
2343340,298,9,300
2285320,286,9,301
2310780,305,26,290
2258920,296,26,296
2580900,281,17,281
2336740,299,17,310
2209700,295,26,280
2420880,301,39,317
2323480,317,9,302
2413360,291,17,305
2294340,310,26,301
2281380,292,26,289
2381440,287,39,291
2429880,296,26,274
2970040,299,9,297
2385820,299,9,312
2270380,290,17,293
2479900,288,9,309
2375540,288,26,286
2213840,291,34,307
2404280,310,17,296
2396120,313,17,301
2339860,293,26,295
2581460,295,17,290
2456480,322,34,314
2565700,334,9,288
2428140,278,17,299
2331680,310,9,297
2304800,310,26,305
2300920,299,34,311
2296760,291,9,294
2452120,299,17,284
2587100,302,39,316
2396140,301,34,297
2278600,292,17,290
3078120,294,17,291
2401380,305,9,290
2359080,300,17,297
2347640,290,17,307
2358000,310,17,298
2452460,292,26,316
2482180,325,17,303
2249140,295,34,274
2293160,296,9,299
2348640,283,17,311
2534260,291,9,305
2412080,289,51,290
2341140,290,17,308
2346440,312,26,287
2195660,291,9,284
2472900,299,9,283
2311340,307,17,313
2265860,283,34,316
2299120,308,39,286
2338260,292,17,313
2336640,312,9,308
2435320,304,26,276
2301420,284,17,307
2655860,315,17,302
2588220,306,9,307
2459920,296,17,309
2221060,298,17,266
2379140,309,9,299
2328060,302,17,311
2380760,294,17,303
2238760,322,34,313
2277060,281,17,281
2310980,292,9,298
2500320,297,34,307
2509260,293,17,305
2306980,302,17,305
2375080,301,26,294
2366420,303,9,322
2352400,317,26,315
2219480,289,9,316
2309300,302,9,308
2320900,298,26,318
2455280,302,17,318
2550300,326,17,298
2880060,303,26,301
2497700,298,17,314
2365600,305,17,295
2244200,310,34,279
2411280,315,17,320
2266400,310,26,299
2214420,295,26,282
2532120,301,9,298
2369800,311,17,297
2300560,282,9,294
2406840,295,26,294
2423240,315,9,295
2497640,291,9,310
2351660,295,26,297
2343820,287,39,309
2334000,298,17,288
2317680,302,26,311
2495080,293,17,292
2313400,306,17,289
2282960,297,9,291
2295680,286,17,297
2325980,296,26,302
2856680,305,17,318
2348340,315,9,283
2426260,337,9,308
2393940,321,17,306
2553540,282,17,305
2413700,310,17,309
2333400,294,17,294
2348160,303,26,284
2278860,297,17,289
2256200,299,34,305
2552560,303,26,301
2390920,307,17,298
2294100,304,26,300
2635680,297,17,307
2307320,279,17,296
2370860,319,17,310
2313980,305,9,306
2299100,285,17,290
2298560,322,26,278
2290960,284,17,312
2351140,303,17,311
2356980,297,9,299
2968300,300,17,290
2424320,274,26,298
2340060,297,9,297
2372380,310,9,302
2430040,299,26,322
2396380,309,17,314
2330240,309,17,295
2301400,314,26,307
2299140,296,9,290
2495600,286,26,317
2583260,314,9,295
2318480,316,9,305
2413780,304,26,316
2336100,283,17,313
2334340,308,26,296
2315300,296,17,300
2304700,293,17,319
2237140,322,9,294
2620160,280,9,306
2482000,317,17,321
2259280,298,26,309
2512540,308,17,295
2676760,305,9,308
2645760,300,9,304
2362320,290,34,293
2407460,318,9,310
2364660,296,17,300
2626640,318,9,304
2436000,295,9,300
2284540,303,17,295
2254620,300,17,293
2761840,307,26,311
2677020,304,26,292
2477280,306,17,299
2395660,306,26,311
2796820,301,17,306
2457900,298,17,305
2404800,303,9,302
2378080,295,26,284
2321660,335,9,315
2359040,323,17,307
2282480,299,9,303
2303600,299,9,277
2759080,291,17,313
2291480,319,9,305
2751580,295,34,309
2546600,325,17,290
2273820,288,17,276
2485880,339,26,311
2702480,299,17,331
2420380,306,9,322
2558140,295,17,313
2647880,285,26,285
2806980,301,17,296
2611540,312,17,330
2554660,329,9,314
2504680,299,17,309
2630220,309,26,317
2560120,316,17,312
2622000,294,17,326
2460380,307,9,296
2540440,306,26,324
2868720,312,17,316
2846480,309,17,289
2584720,289,17,295
2555700,311,34,310
2491320,318,9,297
2476840,316,17,326
2667140,301,17,298
2532100,304,17,293
2898940,316,17,297
2690040,309,17,308
2756020,308,17,287
2822500,284,34,301
3277000,318,34,322
3474660,301,9,311
4003040,321,17,308
4047540,296,26,295
3036100,305,9,317
2554820,314,9,299
2528660,295,9,291
3001920,307,17,317
2509780,317,26,296
2519200,300,9,282
2547660,285,26,281
2798300,302,17,300
2674240,315,9,287
2602100,319,26,307
2694980,323,17,301
2546740,284,26,314
2653500,324,9,318
2647260,294,26,320
2633460,292,17,301
2607380,323,17,311
2756500,321,9,312
2617220,304,26,290
2496300,297,34,277
2807160,309,39,307
2563060,328,9,306
2628700,317,9,321
2925240,300,9,288
2682920,317,26,311
2783680,306,17,307
2662760,297,9,314
2682420,294,26,306
2646800,318,9,289
2647680,295,9,321
2682780,314,17,306
2684420,306,17,296
2681180,323,17,322
2721740,307,26,305
2613480,309,17,293
2680980,313,26,296
2573040,314,26,301
2633780,297,9,311
2545480,314,26,286
2855560,283,17,317
2780500,325,17,330
2858360,311,17,302
3039340,309,9,319
2622220,285,17,325
2599300,314,17,313
2662480,314,34,312
2601840,307,34,310
2480120,282,9,285
2682100,336,26,326
2753020,298,9,292
2739700,300,17,317
2601660,308,34,321
2617980,309,26,321
2543240,287,17,314
2603820,320,26,294
2760900,298,26,330
2463860,300,9,292
2608840,322,26,302
2973580,328,9,323
2722260,317,17,322
2583880,300,17,308
2514540,302,9,305
2968120,315,9,314
2725600,300,26,312
2541620,290,26,304
2688600,326,51,314
2983000,306,9,319
2645980,322,9,293
2729860,311,9,288
2623980,308,26,319
2664860,309,9,316
2662940,331,26,328
2579160,308,17,309
2615480,291,17,326
2719180,310,9,294
2596480,315,34,311
2544780,300,34,323
2829440,298,9,331
2942120,317,17,322
2708940,325,9,302
2647520,309,26,290
2927540,329,26,303
2769580,330,34,305
2602840,331,26,307
2616440,318,17,317
2493000,314,17,299
2632340,319,17,318
2764620,329,9,303
2654380,329,26,300
2549880,320,26,307
2904320,304,26,324
2728740,310,17,351
2969000,313,17,297
2513080,312,17,305
2579320,317,17,307
2712240,300,9,311
2636540,313,26,294
2843100,327,17,322
2739480,326,17,310
2743100,317,39,303
2856840,301,17,306
2730740,318,17,324
2753840,288,9,306
2682280,302,26,291
2579960,298,17,305
2561300,315,26,294
2544960,299,17,291
2871120,315,9,291
2668940,299,17,311
2673540,323,26,310
2710860,304,9,314
2744400,300,17,311
2622360,323,26,322
2637120,317,26,305
2754640,310,26,318
2926120,323,17,307
2807280,317,17,319
2716100,304,17,324
3005840,310,9,321
2578380,315,17,305
2675500,292,17,301
2607180,314,26,316
2647380,313,26,300
2566100,287,17,292
2841380,313,17,300
2902540,288,17,307
2745760,313,26,322
2802120,325,26,324
2635080,288,26,309
2608400,327,26,310
2698440,308,9,318
2963580,317,9,335
2784700,337,17,329
2667280,291,34,306
2661880,291,9,312
2911560,311,26,319
2685400,312,26,306
2698580,330,17,320
3073060,309,26,315
2818660,306,17,300
2708040,318,26,314
2684900,296,26,308
2629740,292,17,290
2640340,322,9,290
2579640,321,17,295
2911000,334,9,308
2808040,303,34,333
2883320,321,17,307
2641100,309,9,293
2649800,311,9,307
2626160,298,9,304
2754120,333,9,338
2684900,322,17,313
2583740,300,9,294
2825580,317,17,308
2849540,320,26,305
3153180,314,17,321
2623080,325,26,309
2763380,307,9,322
2741200,333,34,320
2661820,345,17,313
2544220,306,51,298
2711980,321,39,304
2736420,321,26,295
2737280,304,26,297
2654740,319,26,305
2586320,332,9,304
2640600,304,9,312
2595920,313,26,305
2708580,302,26,319
2703640,299,9,296
2830760,323,51,301
2897900,330,34,304
2785960,305,26,313
2866700,321,9,308
3042220,308,17,303
2781980,307,17,331
2670420,313,9,288
2776140,321,17,327
2940920,304,17,316
2741020,303,17,314
2678200,293,17,316
2598580,319,34,305
2688720,313,26,285
2641640,303,17,300
2548960,292,34,314
2942000,324,17,303
4752360,314,39,293
3949820,319,17,315
3051800,315,9,322
2744940,305,17,316
2992180,330,17,323
3070580,290,26,338
2595640,325,26,300
2796380,319,34,321
2766660,310,26,316
2660120,310,17,322
2613260,330,17,321
2726200,335,26,314
2702400,316,26,327
2775520,289,26,299
2720620,318,17,324
2960500,314,17,317
2662940,314,17,332
2638480,314,26,313
2553020,311,26,297
2619420,294,9,304
2727720,315,17,309
2661080,331,17,312
2818080,333,26,320
2850880,321,17,299
2757000,316,26,310
2901300,302,17,342
2639860,314,26,304
2660720,321,26,338
2697760,300,26,317
2624340,313,9,333
2716200,334,17,294
2940820,304,17,305
2935920,329,26,329
2693300,325,17,329
2652600,322,17,292
2688020,308,26,341
2605040,322,17,317
2694480,334,9,329
2608380,299,9,301
2787580,303,9,325
2728460,310,26,313
2839040,306,9,300
2828820,328,34,332
2602260,310,17,288
2806900,298,26,320
2640940,324,26,308
2725240,330,9,309
2923080,326,17,326
2713880,320,9,308
2728300,334,9,329
2691640,308,26,303
2821900,307,9,310
2600220,350,17,300
2662280,309,17,310
2735460,334,34,296
2965080,301,9,314
2738120,312,26,303
2649220,312,9,296
2612480,318,34,328
2752600,310,39,298
2908820,298,26,327
3122720,317,9,325
2734380,359,9,317
3011020,330,17,319
2787680,340,17,306
2642820,317,17,308
2608740,314,17,312
2601040,338,26,290
2679140,323,17,311
2742420,324,26,327
2893120,296,17,314
2799860,316,9,311
2738600,323,17,323
2537740,335,17,296
2771880,303,17,305
2811880,321,9,320
2668700,316,17,339
2809380,319,26,322
2631800,317,9,304
2961540,295,26,301
3070800,314,17,306
2760960,308,9,312
2737160,330,9,328
2706420,311,26,314
2545900,301,34,302
2698200,296,17,326
2671300,330,17,319
2838840,310,34,307
2725060,303,17,303
2662920,308,17,309
2719940,322,26,307
2612460,319,26,306
2684280,311,34,311
2688240,308,17,323
2720300,322,26,309
3028600,309,17,362
2743940,320,26,308
2875480,323,17,319
2986120,295,9,333
2720600,316,17,322
2648200,303,9,315
2736480,313,17,320
2736480,299,34,317
2936040,340,26,311
2802140,296,9,337
2889960,335,26,337
2803500,318,9,311
2818520,322,26,335
2667900,328,17,295
2653320,331,9,305
2765140,338,9,334
3198460,310,26,318
