Time,ModBitCount,PlaintextBitCount,Eksponent
900,145,6,5
780,160,6,7
880,152,6,5
620,146,6,3
520,148,6,3
800,158,6,5
880,167,6,7
900,167,6,13
600,149,6,3
740,145,6,5
740,141,6,5
620,146,6,5
760,166,6,3
840,159,6,7
520,168,6,3
520,160,6,3
620,147,6,5
720,151,6,5
460,149,6,3
660,154,6,3
540,163,6,3
520,154,6,3
760,165,6,5
660,160,6,7
680,154,6,5
640,155,6,5
940,161,6,13
620,159,6,3
640,156,6,3
780,153,6,5
600,127,6,5
840,154,6,7
900,147,6,5
720,148,6,7
1060,156,6,5
480,148,6,3
760,154,6,7
660,154,6,5
1100,159,6,11
820,148,6,7
720,161,6,5
520,153,6,3
460,163,6,3
720,165,6,5
660,156,6,5
1020,137,6,5
800,165,6,7
900,157,6,11
800,151,6,11
640,163,6,3
700,159,6,5
900,153,6,5
600,149,6,3
880,144,6,11
720,146,6,5
660,155,6,5
820,169,6,7
640,151,6,3
800,158,6,7
820,170,6,5
680,149,6,5
760,169,6,7
620,153,6,5
840,156,6,5
840,162,6,7
700,164,6,5
540,163,6,3
580,147,6,3
740,150,6,3
640,154,6,5
720,157,6,5
700,143,6,5
660,145,6,5
940,138,6,11
460,157,6,3
660,157,6,3
620,140,6,3
700,150,6,7
700,147,6,5
520,160,6,3
780,166,6,7
520,159,6,3
560,148,6,3
1120,171,6,11
680,145,6,7
560,158,6,3
480,145,6,3
880,145,6,11
600,147,6,7
700,145,6,7
740,144,6,3
720,154,6,5
640,142,6,3
2900,153,6,11
740,150,6,7
840,171,6,7
1000,161,6,11
640,165,6,5
820,152,6,7
740,160,6,7
720,170,6,5
700,152,6,7
680,155,6,5
760,161,6,7
620,154,6,5
900,165,6,11
500,154,6,3
720,144,6,5
620,166,6,3
620,171,6,5
760,148,6,7
660,153,6,7
740,146,6,7
660,149,6,7
780,149,6,7
620,140,6,3
640,159,6,7
720,160,6,7
720,151,6,7
660,149,6,5
640,142,6,3
920,162,6,3
560,156,6,3
640,154,6,7
860,155,6,5
1160,150,6,3
860,145,6,11
600,161,6,3
680,169,6,5
860,143,6,5
700,141,6,5
760,148,6,7
760,151,6,5
500,142,6,3
6460,134,6,5
860,152,6,3
860,150,6,5
980,131,6,5
1340,162,6,11
880,148,6,5
740,151,6,5
640,158,6,5
660,145,6,3
580,159,6,3
640,155,6,3
1040,158,6,11
1140,161,6,13
740,152,6,7
900,149,6,11
740,153,6,5
600,159,6,3
920,152,6,11
600,158,6,5
780,159,6,7
580,152,6,3
780,160,6,5
780,157,6,7
640,164,6,5
820,139,6,7
660,161,6,5
880,163,6,5
840,156,6,5
840,167,6,7
940,166,6,7
780,152,6,7
780,167,6,7
760,161,6,5
460,155,6,3
740,153,6,7
560,162,6,3
760,155,6,5
680,159,6,7
680,177,6,5
740,154,6,7
500,151,6,3
760,156,6,7
880,174,6,3
860,148,6,5
1020,158,6,7
940,148,6,7
660,141,6,3
980,152,6,5
900,170,6,7
700,166,6,3
1000,160,6,11
740,154,6,5
1060,162,6,13
920,150,6,5
760,165,6,5
940,159,6,11
560,161,6,3
760,164,6,5
620,165,6,3
700,150,6,5
860,146,6,5
580,165,6,3
780,162,6,5
720,139,6,5
880,164,6,7
640,156,6,3
940,146,6,7
820,169,6,5
800,156,6,5
660,156,6,5
740,161,6,5
640,163,6,3
880,168,6,7
600,158,6,3
680,150,6,7
960,157,6,11
540,151,6,3
840,159,6,7
920,155,6,11
680,167,6,5
720,165,6,7
480,155,6,3
800,149,6,7
540,160,6,3
700,175,6,7
920,153,6,3
900,149,6,11
680,174,6,7
800,172,6,5
500,171,6,3
860,164,6,3
760,168,6,3
660,153,6,3
640,157,6,3
580,172,6,3
460,151,6,3
740,172,6,5
720,151,6,3
520,162,6,3
740,165,6,7
520,153,6,3
760,164,6,5
660,164,6,5
680,150,6,3
740,147,6,7
620,172,6,5
800,175,6,7
860,167,6,11
680,155,6,3
740,149,6,7
840,166,6,5
1060,177,6,5
600,161,6,3
820,149,6,5
960,155,6,7
500,178,6,3
580,163,6,3
980,171,6,11
740,154,6,5
840,173,6,11
800,158,6,7
540,165,6,3
960,153,6,7
940,167,6,7
760,140,6,7
780,160,6,7
760,173,6,3
880,171,6,5
780,143,6,3
880,142,6,3
780,161,6,5
660,144,6,3
900,163,6,5
760,169,6,3
840,156,6,5
700,170,6,3
740,184,6,5
760,152,6,5
720,163,6,3
880,154,6,3
840,153,6,7
960,175,6,5
880,150,6,7
640,155,6,3
880,172,6,7
600,144,6,3
680,166,6,7
560,173,6,3
800,157,6,5
680,164,6,5
620,154,6,3
720,170,6,7
700,154,6,5
760,157,6,5
860,157,6,7
580,151,6,3
820,150,6,5
820,160,6,5
940,158,6,5
860,168,6,7
3760,162,6,5
7940,164,6,7
780,165,6,3
1180,171,6,5
980,175,6,5
860,180,6,3
920,173,6,3
2200,164,6,5
1100,164,6,5
1360,160,6,7
960,170,6,3
1100,162,6,5
1180,175,6,11
1200,172,6,5
1020,164,6,7
560,170,6,3
540,141,6,3
520,173,6,3
740,165,6,5
820,160,6,3
1200,166,6,7
740,168,6,5
1000,164,6,11
780,174,6,3
920,180,6,5
620,154,6,7
1000,160,6,11
660,185,6,5
860,159,6,5
1040,173,6,7
560,164,6,3
780,174,6,7
780,162,6,5
780,172,6,5
840,169,6,5
540,152,6,3
780,172,6,5
760,168,6,5
680,172,6,5
820,156,6,7
760,157,6,7
700,171,6,7
580,163,6,3
1040,168,6,11
560,158,6,3
700,179,6,3
880,168,6,5
820,167,6,5
700,161,6,5
780,156,6,7
720,149,6,7
660,167,6,5
920,168,6,5
980,162,6,11
560,165,6,3
820,162,6,5
880,166,6,5
700,165,6,5
560,169,6,3
860,171,6,5
740,156,6,5
960,182,6,5
820,187,6,5
780,163,6,5
580,168,6,3
700,158,6,5
660,168,6,3
840,180,6,11
560,160,6,3
740,173,6,5
640,174,6,5
1020,165,6,13
920,163,6,5
860,166,6,11
800,162,6,5
840,167,6,7
700,159,6,5
640,173,6,3
760,160,6,5
640,174,6,3
740,180,6,7
780,174,6,7
840,157,6,5
800,172,6,7
820,152,6,5
580,176,6,3
700,174,6,5
840,171,6,7
620,164,6,3
700,170,6,5
520,182,6,3
760,172,6,7
700,178,6,5
1360,154,6,7
660,165,6,5
760,157,6,5
840,172,6,7
580,150,6,3
820,164,6,7
720,164,6,5
960,156,6,11
860,176,6,11
860,173,6,5
4240,159,6,3
780,176,6,5
720,158,6,5
640,160,6,5
720,172,6,5
820,178,6,7
840,168,6,13
820,182,6,13
680,145,6,7
720,168,6,7
1240,165,6,5
900,157,6,5
500,173,6,3
640,174,6,3
800,183,6,7
1160,153,6,11
660,157,6,5
640,173,6,3
860,163,6,5
760,160,6,5
840,166,6,5
1020,175,6,11
720,159,6,5
940,169,6,11
760,188,6,5
780,170,6,3
900,167,6,7
860,165,6,11
580,164,6,3
880,173,6,7
560,166,6,3
720,187,6,5
600,154,6,3
760,165,6,5
960,179,6,11
780,168,6,5
620,166,6,3
760,146,6,5
880,168,6,7
580,168,6,3
820,181,6,5
740,183,6,5
840,183,6,5
800,179,6,5
700,176,6,7
760,174,6,7
620,164,6,3
720,174,6,7
520,164,6,3
660,178,6,3
880,157,6,7
780,168,6,3
800,156,6,7
940,169,6,11
4000,171,6,5
960,155,6,11
740,162,6,7
720,170,6,7
840,169,6,7
940,172,6,11
620,163,6,3
1160,164,6,13
780,167,6,3
540,179,6,3
700,153,6,5
760,179,6,7
580,173,6,3
680,178,6,5
800,181,6,5
580,185,6,3
700,178,6,7
660,163,6,3
880,157,6,5
580,175,6,3
600,171,6,3
760,188,6,5
860,174,6,7
580,167,6,3
480,152,6,3
660,178,6,3
620,182,6,3
760,188,6,7
760,181,6,5
780,174,6,5
560,164,6,3
700,166,6,7
560,178,6,3
800,185,6,7
780,177,6,7
640,176,6,7
760,155,6,7
680,165,6,7
1060,176,6,5
840,168,6,5
620,171,6,3
660,168,6,7
900,157,6,11
900,161,6,7
820,176,6,5
1060,170,6,11
820,182,6,5
880,159,6,5
780,160,6,3
740,166,6,3
780,166,6,5
740,166,6,5
740,166,6,5
4340,178,6,5
940,166,6,5
1220,183,6,7
520,170,6,3
980,179,6,11
860,189,6,7
900,189,6,11
700,164,6,7
760,163,6,5
660,172,6,3
960,173,6,11
860,170,6,13
800,152,6,5
800,160,6,5
740,179,6,5
820,174,6,5
820,180,6,5
560,192,6,3
740,162,6,7
780,173,6,7
820,177,6,5
900,167,6,7
660,184,6,5
900,178,6,11
1020,184,6,11
780,171,6,7
1020,185,6,7
660,194,6,7
940,186,6,7
680,176,6,3
920,179,6,5
840,174,6,7
700,175,6,3
800,166,6,5
740,169,6,5
580,190,6,3
1000,178,6,11
760,186,6,5
640,169,6,3
520,168,6,3
720,177,6,3
880,168,6,5
680,175,6,5
1020,183,6,17
760,163,6,5
760,171,6,7
880,157,6,7
680,180,6,7
760,181,6,5
800,167,6,5
700,171,6,7
1440,161,6,5
660,177,6,3
660,183,6,3
780,180,6,7
660,177,6,5
940,159,6,11
740,169,6,7
760,150,6,5
540,174,6,3
800,173,6,5
620,167,6,3
700,180,6,5
900,175,6,5
660,164,6,3
540,172,6,3
960,175,6,5
460,165,6,3
780,166,6,5
1020,161,6,11
620,176,6,3
840,176,6,5
840,170,6,5
920,171,6,3
740,176,6,5
940,176,6,7
840,177,6,3
880,177,6,5
780,161,6,7
660,163,6,3
720,163,6,5
800,167,6,5
780,155,6,5
640,186,6,5
840,176,6,5
720,177,6,3
820,169,6,7
940,188,6,7
680,179,6,3
1020,168,6,3
820,175,6,3
1060,184,6,13
1060,181,6,7
900,146,6,7
800,185,6,5
940,177,6,7
700,170,6,5
560,165,6,3
800,169,6,5
9300,180,6,11
1140,164,6,11
780,170,6,7
780,176,6,5
600,208,6,3
840,179,6,5
780,163,6,5
800,172,6,5
780,162,6,5
780,185,6,5
840,174,6,5
520,181,6,3
840,191,6,7
800,177,6,5
880,181,6,11
780,170,6,5
3400,172,6,5
760,173,6,7
700,179,6,7
720,171,6,5
760,184,6,7
880,168,6,7
740,157,6,7
840,193,6,5
760,176,6,7
700,171,6,5
880,164,6,5
560,188,6,3
580,170,6,3
760,201,6,5
700,185,6,5
900,173,6,3
720,177,6,5
720,188,6,5
760,178,6,5
900,191,6,7
700,177,6,5
500,190,6,3
720,185,6,5
840,178,6,5
3900,193,6,3
800,179,6,5
660,169,6,5
840,176,6,5
1160,185,6,13
840,181,6,7
780,192,6,5
680,175,6,7
740,196,6,5
680,178,6,3
860,182,6,7
720,191,6,5
720,162,6,5
900,188,6,5
760,170,6,7
600,185,6,3
740,182,6,7
620,198,6,3
740,181,6,5
780,190,6,7
760,186,6,7
700,178,6,3
1180,177,6,5
780,171,6,7
1100,176,6,13
4120,180,6,5
900,166,6,5
760,185,6,5
820,177,6,7
760,170,6,5
740,179,6,7
900,190,6,11
700,181,6,5
680,176,6,3
840,165,6,7
1480,177,6,11
600,162,6,3
680,178,6,5
680,187,6,5
700,182,6,3
940,194,6,5
840,174,6,5
760,171,6,3
760,179,6,5
860,178,6,7
860,183,6,5
740,173,6,5
580,177,6,3
760,182,6,5
800,174,6,7
620,186,6,3
760,170,6,5
840,175,6,7
1160,186,6,11
660,175,6,3
700,168,6,5
620,176,6,3
1040,193,6,7
660,166,6,3
1060,172,6,11
660,197,6,3
880,180,6,7
740,177,6,5
560,187,6,3
660,182,6,5
780,179,6,5
880,196,6,7
820,182,6,7
800,167,6,7
780,171,6,7
840,174,6,5
740,166,6,5
760,179,6,5
620,172,6,3
580,167,6,3
1080,168,6,11
840,178,6,5
900,182,6,7
740,185,6,5
640,168,6,3
780,162,6,7
880,190,6,7
560,193,6,3
860,184,6,3
1020,165,6,5
860,188,6,5
840,196,6,5
780,201,6,5
620,176,6,3
880,189,6,7
660,178,6,3
780,179,6,5
780,190,6,5
960,187,6,11
600,182,6,3
700,185,6,3
680,181,6,7
800,182,6,5
1080,186,6,11
840,163,6,5
700,201,6,5
740,176,6,5
760,157,6,5
600,184,6,3
680,168,6,5
720,193,6,3
780,182,6,5
720,185,6,3
820,176,6,5
820,186,6,5
780,178,6,5
1080,200,6,11
1100,174,6,5
700,193,6,3
1200,179,6,11
940,197,6,5
1060,180,6,11
720,168,6,3
580,195,6,3
760,187,6,3
920,197,6,7
880,186,6,5
660,181,6,3
1180,185,6,5
1240,182,6,3
860,176,6,5
3920,184,6,11
780,185,6,7
960,176,6,7
840,183,6,5
680,189,6,3
900,179,6,5
980,168,6,7
660,177,6,3
940,180,6,5
940,180,6,5
780,185,6,3
860,168,6,5
960,179,6,7
800,197,6,7
1100,185,6,7
780,188,6,3
1180,180,6,5
800,187,6,5
920,173,6,5
1060,180,6,7
920,192,6,5
1000,169,6,5
860,194,6,3
980,177,6,5
1440,174,6,3
700,180,6,3
980,170,6,5
1000,161,6,5
1020,208,6,7
680,211,6,3
980,190,6,13
800,180,6,5
760,180,6,7
740,177,6,5
1040,180,6,7
960,192,6,7
660,173,6,3
880,201,6,5
720,185,6,3
600,185,6,3
1040,179,6,5
760,184,6,5
1020,182,6,11
800,194,6,3
820,175,6,7
800,197,6,7
960,189,6,5
700,187,6,5
680,185,6,3
820,191,6,5
940,196,6,3
840,190,6,7
840,174,6,5
720,176,6,3
820,190,6,5
880,172,6,5
740,183,6,3
520,162,6,3
780,188,6,5
680,170,6,3
860,176,6,11
740,179,6,5
1020,181,6,11
900,200,6,7
640,165,6,3
660,187,6,3
900,174,6,5
1000,190,6,5
600,188,6,3
740,183,6,3
780,186,6,7
840,161,6,5
740,182,6,3
600,192,6,3
940,181,6,7
660,199,6,3
1040,194,6,11
860,182,6,5
760,195,6,5
1060,187,6,5
700,191,6,3
640,192,6,3
780,194,6,5
820,177,6,5
880,197,6,5
900,180,6,7
1080,177,6,11
960,176,6,7
1280,194,6,11
900,187,6,5
880,199,6,7
900,187,6,11
860,165,6,5
720,185,6,3
860,182,6,5
660,193,6,3
880,184,6,5
840,192,6,5
840,192,6,7
900,203,6,7
1240,189,6,11
700,200,6,3
680,179,6,3
700,185,6,3
920,193,6,5
1040,189,6,7
920,190,6,7
780,198,6,3
800,186,6,3
1080,189,6,7
1420,203,6,11
1160,186,6,7
1200,185,6,5
960,174,6,3
1260,188,6,7
1300,199,6,5
1360,185,6,7
1220,185,6,5
1200,188,6,7
1020,178,6,7
1000,197,6,5
940,179,6,3
900,196,6,3
1020,168,6,5
1140,180,6,5
1500,173,6,11
960,175,6,7
1060,178,6,11
900,197,6,5
880,182,6,5
740,191,6,3
820,177,6,5
680,193,6,7
1260,188,6,11
1020,181,6,7
860,179,6,5
980,187,6,7
940,181,6,5
980,177,6,5
1180,188,6,13
1160,188,6,11
1500,203,6,3
880,190,6,3
1340,189,6,11
1080,185,6,11
780,192,6,3
1300,187,6,5
1040,187,6,3
1200,169,6,11
860,201,6,3
980,181,6,7
860,189,6,3
1000,185,6,7
1220,187,6,5
920,195,6,3
1020,203,6,5
960,175,6,3
1100,188,6,7
940,179,6,7
1280,194,6,13
820,180,6,7
600,193,6,3
840,191,6,7
640,192,6,3
980,190,6,7
880,185,6,7
640,198,6,3
780,180,6,5
880,190,6,3
840,204,6,5
840,189,6,5
1060,196,6,11
840,196,6,5
740,189,6,5
700,174,6,3
720,174,6,3
780,180,6,3
820,188,6,5
1080,196,6,11
900,182,6,7
1060,188,6,3
1120,193,6,11
820,190,6,5
680,180,6,3
720,211,6,3
700,185,6,3
840,196,6,5
980,174,6,11
620,180,6,3
840,182,6,5
640,196,6,3
840,177,6,7
880,203,6,7
800,189,6,5
840,196,6,5
840,185,6,5
1260,197,6,13
620,183,6,3
580,173,6,3
580,192,6,3
620,184,6,3
820,200,6,5
860,200,6,7
560,175,6,3
740,166,6,5
720,175,6,3
520,193,6,3
580,187,6,3
780,193,6,5
780,191,6,3
1100,157,6,11
720,190,6,3
1120,191,6,13
960,206,6,5
940,187,6,7
640,195,6,3
700,199,6,5
680,205,6,3
720,190,6,7
900,188,6,11
840,181,6,5
780,181,6,7
880,190,6,5
600,182,6,3
960,193,6,11
920,194,6,5
840,188,6,7
840,188,6,5
940,205,6,7
1000,182,6,7
600,182,6,3
1020,187,6,7
700,214,6,3
740,197,6,3
700,184,6,3
1080,179,6,11
700,196,6,3
760,193,6,3
1000,208,6,7
1060,189,6,11
900,178,6,5
940,201,6,5
1080,196,6,11
720,184,6,7
620,216,6,3
740,167,6,3
880,206,6,5
920,191,6,5
840,193,6,5
720,196,6,3
740,190,6,3
860,189,6,5
1220,195,6,17
820,183,6,5
800,208,6,3
640,176,6,3
800,185,6,7
940,190,6,7
880,205,6,7
560,189,6,3
720,193,6,7
600,190,6,3
920,221,6,5
1480,198,6,5
740,210,6,5
920,189,6,11
840,187,6,5
780,181,6,5
720,187,6,5
700,190,6,3
620,184,6,3
960,202,6,11
3540,192,6,5
840,193,6,5
560,197,6,3
820,207,6,7
780,190,6,5
820,206,6,3
1080,188,6,13
600,196,6,3
920,201,6,7
960,204,6,11
520,198,6,3
820,191,6,5
960,195,6,5
1000,202,6,11
820,202,6,7
1040,179,6,5
680,188,6,3
960,193,6,11
880,190,6,3
900,186,6,5
700,198,6,3
740,182,6,5
860,190,6,3
900,192,6,3
640,202,6,3
740,189,6,3
680,200,6,3
820,198,6,5
700,207,6,3
1080,184,6,5
820,188,6,3
580,196,6,3
980,180,6,5
880,208,6,5
660,195,6,3
820,191,6,5
840,204,6,5
900,184,6,7
860,214,6,5
2980,208,6,3
900,201,6,5
840,200,6,5
840,187,6,5
1080,207,6,11
840,190,6,5
860,199,6,5
700,192,6,3
860,201,6,5
740,205,6,5
800,190,6,5
1020,198,6,11
640,188,6,3
920,185,6,11
740,179,6,5
1000,186,6,11
940,172,6,11
740,216,6,3
880,219,6,7
1120,199,6,11
680,196,6,3
1000,190,6,11
940,187,6,7
780,188,6,5
560,206,6,3
540,194,6,3
940,202,6,5
760,195,6,5
880,202,6,5
1020,196,6,7
660,198,6,3
720,194,6,3
900,197,6,5
1140,210,6,7
1060,200,6,5
740,201,6,3
1040,209,6,7
960,197,6,7
720,190,6,3
1020,202,6,7
980,189,6,5
820,185,6,5
760,198,6,3
940,195,6,5
880,194,6,7
920,199,6,7
860,208,6,7
840,193,6,5
820,187,6,7
880,205,6,7
1200,189,6,7
920,184,6,5
900,193,6,7
1180,203,6,5
1020,202,6,5
800,195,6,3
1020,213,6,5
900,200,6,5
880,191,6,3
940,201,6,7
1040,196,6,5
840,206,6,3
960,211,6,7
880,200,6,7
740,197,6,5
780,208,6,5
1900,191,6,11
840,198,6,5
640,207,6,3
860,190,6,5
560,183,6,3
760,186,6,7
840,197,6,5
660,219,6,3
900,216,6,11
800,205,6,5
660,200,6,3
880,199,6,5
780,211,6,5
580,212,6,3
720,222,6,3
900,193,6,5
27320,216,6,5
840,205,6,5
620,205,6,3
800,207,6,5
900,195,6,5
840,192,6,7
740,202,6,5
780,211,6,7
600,203,6,3
840,195,6,7
600,217,6,3
840,190,6,5
1100,198,6,3
960,204,6,5
1060,197,6,7
940,221,6,7
660,198,6,3
780,207,6,5
840,206,6,5
1080,217,6,7
880,190,6,3
920,202,6,5
940,186,6,5
820,196,6,7
580,192,6,3
900,203,6,7
840,199,6,5
900,213,6,5
620,202,6,3
860,191,6,7
1060,205,6,7
780,205,6,3
840,224,6,5
880,206,6,5
720,206,6,3
800,221,6,7
860,198,6,5
780,207,6,3
800,191,6,7
560,220,6,3
860,195,6,7
920,203,6,11
580,196,6,3
1020,184,6,5
940,186,6,5
800,202,6,5
1040,202,6,11
820,223,6,7
880,204,6,5
1000,203,6,11
820,200,6,7
640,201,6,3
700,204,6,3
1040,215,6,11
880,196,6,5
1020,196,6,11
660,201,6,3
640,189,6,3
980,211,6,5
1000,204,6,11
720,205,6,3
700,199,6,3
900,219,6,7
640,193,6,3
780,181,6,5
800,203,6,5
640,212,6,3
820,183,6,7
820,197,6,7
1040,197,6,7
700,199,6,3
900,197,6,5
880,195,6,5
680,201,6,3
740,214,6,5
780,189,6,3
800,195,6,5
860,217,6,7
720,206,6,3
860,195,6,7
880,219,6,5
720,201,6,3
860,191,6,5
520,210,6,3
600,221,6,3
860,213,6,5
780,196,6,3
800,211,6,5
940,204,6,7
840,193,6,5
800,210,6,5
800,190,6,7
860,203,6,5
820,206,6,3
1200,221,6,7
780,211,6,5
740,222,6,3
640,202,6,3
680,193,6,3
900,190,6,5
800,214,6,5
640,204,6,3
660,225,6,3
900,211,6,7
860,217,6,7
920,202,6,7
940,204,6,7
940,217,6,7
880,192,6,5
740,189,6,7
680,222,6,3
780,205,6,5
1000,219,6,11
1080,187,6,11
820,196,6,5
860,194,6,5
960,210,6,7
920,213,6,5
960,186,6,13
820,220,6,5
840,199,6,5
600,200,6,3
680,200,6,3
880,203,6,5
800,192,6,3
960,218,6,11
920,190,6,3
1160,202,6,11
900,198,6,5
840,211,6,7
1020,220,6,5
1180,185,6,11
860,198,6,5
700,206,6,3
1060,199,6,3
740,210,6,3
920,195,6,7
880,216,6,3
1060,196,6,11
840,198,6,3
1040,200,6,5
1180,199,6,7
720,204,6,3
920,224,6,5
960,198,6,5
960,197,6,7
720,204,6,3
760,196,6,3
900,215,6,5
720,224,6,3
1300,176,6,13
680,206,6,3
960,197,6,11
1120,204,6,5
1000,204,6,7
640,195,6,3
880,207,6,5
800,207,6,3
900,203,6,3
760,201,6,3
860,209,6,5
1140,201,6,7
960,206,6,7
820,187,6,5
1020,215,6,5
1040,196,6,7
1020,198,6,7
940,198,6,5
1040,209,6,11
1360,202,6,5
980,216,6,7
740,214,6,3
820,202,6,3
880,204,6,7
960,223,6,7
860,202,6,5
820,203,6,3
1040,205,6,5
820,204,6,3
940,219,6,5
920,186,6,5
800,224,6,7
780,208,6,5
960,218,6,7
1140,191,6,11
1120,198,6,3
940,193,6,5
1280,206,6,7
1000,214,6,7
1060,205,6,3
1060,207,6,3
1040,187,6,3
1960,198,6,5
980,205,6,5
1040,194,6,7
1040,196,6,5
1200,215,6,5
1360,213,6,11
1340,218,6,7
1220,207,6,7
1240,217,6,5
1020,191,6,3
1140,197,6,3
1200,212,6,5
1240,195,6,5
1120,200,6,5
1260,220,6,7
1200,221,6,5
1240,198,6,5
1060,194,6,5
1000,219,6,5
1120,211,6,5
1060,215,6,11
640,208,6,3
780,190,6,5
580,198,6,3
680,218,6,3
960,193,6,5
760,217,6,3
940,194,6,7
840,197,6,7
740,181,6,5
900,197,6,7
880,210,6,7
740,211,6,3
940,201,6,11
1060,206,6,5
860,207,6,5
960,208,6,5
1020,209,6,7
1180,225,6,11
780,194,6,3
760,210,6,3
840,218,6,7
900,216,6,7
1160,203,6,11
680,198,6,3
820,207,6,7
840,209,6,7
1000,216,6,7
740,195,6,3
860,208,6,7
1360,223,6,7
700,223,6,3
840,206,6,5
800,211,6,5
840,204,6,5
680,195,6,3
900,222,6,7
1080,205,6,11
880,206,6,7
860,211,6,5
760,206,6,5
680,212,6,3
880,219,6,5
920,216,6,5
980,218,6,11
1040,212,6,7
980,212,6,5
1040,206,6,5
920,189,6,5
1120,220,6,11
900,219,6,7
940,184,6,5
980,203,6,11
660,213,6,3
1060,208,6,11
1040,203,6,5
740,211,6,3
860,218,6,3
880,202,6,7
1020,206,6,11
860,217,6,5
920,209,6,7
760,210,6,3
880,226,6,11
700,210,6,3
820,202,6,5
1120,216,6,5
760,212,6,3
1100,194,6,11
840,216,6,5
760,201,6,3
960,219,6,7
1020,211,6,7
860,228,6,5
960,195,6,5
800,221,6,7
760,221,6,5
1120,243,6,7
780,215,6,3
680,219,6,3
960,212,6,5
960,219,6,5
900,213,6,5
780,226,6,7
720,195,6,3
680,200,6,3
1020,215,6,5
740,195,6,5
1160,205,6,7
1160,199,6,11
820,221,6,7
840,232,6,5
720,210,6,7
900,203,6,7
700,227,6,3
860,216,6,5
640,198,6,3
1160,234,6,7
640,224,6,3
1200,220,6,13
700,219,6,3
820,206,6,7
660,226,6,3
920,211,6,7
840,226,6,5
860,206,6,5
840,219,6,5
700,203,6,3
1200,224,6,17
860,206,6,7
720,211,6,5
880,205,6,5
1620,202,6,5
880,209,6,5
880,210,6,3
5000,231,6,11
720,215,6,3
780,229,6,3
660,212,6,3
860,211,6,7
900,204,6,7
1000,237,6,7
720,240,6,3
780,214,6,5
1120,223,6,5
920,225,6,5
820,206,6,5
980,213,6,7
680,217,6,3
780,200,6,5
740,216,6,5
1000,220,6,5
800,216,6,5
820,218,6,7
740,218,6,3
900,217,6,7
700,213,6,3
900,203,6,5
720,217,6,3
680,212,6,3
1180,209,6,11
680,228,6,3
900,211,6,5
1120,226,6,11
1200,224,6,17
700,204,6,3
780,205,6,3
640,191,6,3
860,208,6,5
900,212,6,7
900,213,6,5
880,210,6,5
960,211,6,7
680,210,6,3
840,212,6,5
780,192,6,3
620,210,6,3
820,211,6,5
1000,228,6,5
880,214,6,5
800,223,6,5
1120,222,6,5
740,219,6,3
800,225,6,3
800,221,6,5
800,212,6,5
680,217,6,3
720,211,6,3
940,213,6,5
1780,210,6,5
920,195,6,7
820,199,6,7
700,210,6,3
880,217,6,3
740,205,6,3
940,211,6,5
1080,207,6,13
720,228,6,3
900,204,6,5
900,211,6,5
960,198,6,5
820,218,6,5
900,222,6,7
1080,216,6,7
860,219,6,5
900,211,6,5
900,212,6,7
820,201,6,7
1160,220,6,3
1260,231,6,7
940,209,6,5
880,220,6,7
680,232,6,3
1080,224,6,7
840,203,6,7
1220,212,6,5
1160,225,6,7
960,202,6,5
760,211,6,3
1260,216,6,7
760,201,6,3
920,217,6,5
1040,216,6,7
1020,218,6,5
840,212,6,3
760,225,6,3
840,228,6,5
980,216,6,5
1000,227,6,11
900,205,6,5
1500,218,6,11
940,218,6,7
900,219,6,5
1000,208,6,7
640,216,6,3
960,205,6,5
800,215,6,3
880,206,6,5
1140,222,6,17
1120,200,6,7
1320,233,6,7
700,225,6,3
840,207,6,7
960,217,6,13
860,218,6,3
900,238,6,5
1000,210,6,7
920,223,6,5
640,191,6,3
840,208,6,3
940,217,6,5
720,203,6,3
880,213,6,5
700,230,6,3
800,212,6,5
840,220,6,7
800,226,6,3
840,226,6,5
840,215,6,7
1040,225,6,7
880,213,6,5
860,230,6,5
1000,213,6,5
1020,219,6,11
700,216,6,3
1260,232,6,11
820,209,6,5
800,202,6,3
940,244,6,7
940,214,6,7
620,230,6,3
760,225,6,5
900,236,6,5
940,205,6,5
780,243,6,7
1000,219,6,11
960,209,6,5
760,210,6,5
820,207,6,3
1100,208,6,7
960,241,6,7
720,221,6,3
880,210,6,5
880,219,6,7
980,256,6,5
640,232,6,3
700,220,6,3
940,220,6,7
800,207,6,3
700,227,6,3
880,228,6,5
900,228,6,7
900,225,6,5
1120,207,6,5
760,211,6,3
1040,212,6,11
700,221,6,3
820,215,6,7
1000,218,6,5
780,207,6,3
760,207,6,3
760,236,6,3
720,209,6,3
760,226,6,3
980,217,6,3
1100,232,6,5
700,212,6,3
620,210,6,3
800,223,6,7
900,228,6,5
860,206,6,7
700,215,6,3
1000,226,6,5
720,223,6,3
1200,229,6,19
760,235,6,3
920,209,6,7
760,226,6,5
1420,226,6,5
640,202,6,3
740,211,6,3
900,225,6,5
1040,217,6,11
900,222,6,7
1040,236,6,7
980,207,6,7
800,225,6,3
880,253,6,7
880,214,6,7
700,228,6,3
600,242,6,3
700,214,6,3
1000,233,6,5
820,210,6,7
760,227,6,7
780,222,6,3
840,221,6,5
760,229,6,5
920,208,6,3
880,226,6,5
1000,211,6,7
860,222,6,5
600,221,6,3
900,214,6,5
600,233,6,3
920,232,6,7
780,237,6,5
780,220,6,7
700,230,6,3
980,220,6,11
720,218,6,3
640,213,6,3
920,234,6,7
860,238,6,5
780,216,6,3
1300,225,6,11
