Time,ModBitCount,PlaintextBitCount,Eksponent
640,155,6,7
540,156,6,7
480,153,6,3
560,132,6,5
540,160,6,5
840,145,6,11
500,157,6,3
320,144,6,3
500,133,6,7
360,148,6,3
560,134,6,5
480,130,6,7
360,164,6,3
1040,147,6,5
480,149,6,5
460,168,6,3
840,162,6,5
460,155,6,5
480,155,6,7
500,132,6,7
480,148,6,7
360,145,6,3
440,151,6,7
460,159,6,5
400,153,6,3
440,154,6,5
640,165,6,5
500,154,6,3
580,153,6,7
520,152,6,3
360,148,6,3
520,145,6,3
500,144,6,5
460,151,6,5
640,173,6,7
540,169,6,5
540,158,6,7
580,158,6,3
480,146,6,7
980,143,6,7
520,151,6,5
500,148,6,5
620,139,6,5
460,151,6,5
600,142,6,5
740,168,6,5
460,146,6,3
800,155,6,11
540,154,6,5
560,148,6,3
580,157,6,5
440,148,6,5
600,159,6,3
360,155,6,3
600,146,6,7
700,153,6,5
440,152,6,5
620,154,6,5
600,152,6,5
540,171,6,5
600,146,6,5
440,146,6,5
600,161,6,5
620,156,6,7
660,140,6,5
660,155,6,5
500,161,6,5
640,151,6,7
620,149,6,7
480,152,6,7
540,148,6,5
560,152,6,5
520,141,6,7
660,148,6,5
340,156,6,3
580,147,6,5
640,160,6,7
360,164,6,3
580,156,6,7
460,153,6,5
340,150,6,3
560,150,6,7
480,159,6,5
500,168,6,3
640,155,6,5
560,172,6,5
700,148,6,11
380,155,6,3
11900,160,6,5
420,157,6,3
620,142,6,7
640,151,6,7
480,162,6,5
780,158,6,5
560,152,6,5
540,171,6,7
540,153,6,7
520,151,6,7
440,165,6,5
440,153,6,5
440,159,6,5
620,163,6,7
560,152,6,5
700,153,6,5
360,149,6,3
580,172,6,5
720,152,6,5
500,155,6,5
580,163,6,7
480,154,6,5
500,147,6,3
860,152,6,7
800,152,6,7
800,150,6,5
540,165,6,7
660,162,6,5
580,148,6,5
540,154,6,7
700,155,6,5
400,162,6,3
1140,150,6,11
740,158,6,5
820,155,6,7
820,163,6,5
500,147,6,5
480,173,6,5
560,169,6,11
360,163,6,3
620,144,6,5
580,156,6,7
680,149,6,7
600,167,6,11
540,150,6,11
500,157,6,5
420,154,6,3
520,167,6,3
700,148,6,11
540,162,6,5
860,144,6,11
420,160,6,3
700,150,6,11
460,153,6,5
480,147,6,5
400,149,6,3
460,162,6,7
480,167,6,5
420,140,6,5
480,159,6,5
620,172,6,3
580,143,6,7
380,153,6,3
600,158,6,5
360,164,6,3
480,170,6,5
440,156,6,5
460,153,6,5
500,157,6,7
360,170,6,3
520,148,6,7
480,159,6,7
520,148,6,5
460,150,6,5
540,156,6,7
480,163,6,5
560,164,6,11
440,161,6,5
440,177,6,7
440,160,6,5
480,160,6,5
620,142,6,11
380,165,6,3
440,150,6,3
460,166,6,5
400,151,6,3
640,142,6,7
480,172,6,5
460,154,6,5
680,148,6,17
600,144,6,3
640,153,6,7
600,167,6,5
460,157,6,7
360,148,6,3
500,153,6,5
620,154,6,11
360,153,6,3
360,163,6,3
640,160,6,5
860,161,6,11
580,176,6,7
600,167,6,5
480,148,6,5
780,157,6,5
640,155,6,5
520,162,6,7
480,157,6,5
360,166,6,3
580,164,6,3
660,151,6,5
440,173,6,5
500,170,6,7
540,149,6,11
500,168,6,3
600,171,6,11
620,158,6,7
600,154,6,7
580,157,6,5
780,173,6,7
500,152,6,5
480,143,6,3
560,156,6,5
560,163,6,7
660,174,6,5
600,157,6,11
460,155,6,3
620,158,6,5
420,176,6,3
660,152,6,7
540,163,6,5
680,153,6,5
400,167,6,3
600,147,6,5
520,147,6,3
440,160,6,3
360,154,6,3
740,144,6,5
560,163,6,7
520,156,6,3
640,160,6,5
740,158,6,17
560,162,6,3
540,157,6,5
500,182,6,3
720,151,6,13
560,160,6,5
600,167,6,3
440,157,6,3
800,154,6,11
620,164,6,5
520,161,6,5
340,182,6,3
320,157,6,3
560,163,6,3
800,167,6,5
580,166,6,5
500,154,6,5
560,153,6,5
540,154,6,3
480,159,6,7
11920,155,6,7
600,154,6,7
660,171,6,5
700,170,6,7
700,160,6,5
720,161,6,5
620,165,6,5
420,149,6,3
300,159,6,3
760,156,6,11
400,154,6,3
720,181,6,5
500,157,6,7
560,156,6,3
480,151,6,5
440,169,6,3
540,162,6,7
380,159,6,3
460,160,6,3
480,163,6,7
540,166,6,3
540,155,6,3
740,167,6,7
520,164,6,5
500,175,6,5
440,160,6,3
640,165,6,11
640,158,6,7
700,156,6,11
680,170,6,3
460,147,6,3
440,180,6,5
520,162,6,7
300,161,6,3
620,152,6,5
380,167,6,3
740,157,6,5
440,156,6,3
340,151,6,3
360,166,6,3
480,180,6,5
320,174,6,3
580,162,6,11
700,170,6,7
480,163,6,5
620,163,6,3
720,168,6,11
420,172,6,3
520,149,6,7
420,155,6,5
340,162,6,3
480,168,6,7
500,164,6,7
580,171,6,5
620,167,6,5
560,182,6,5
580,173,6,7
340,154,6,3
520,168,6,5
960,160,6,13
360,169,6,3
640,173,6,5
740,163,6,5
660,160,6,5
600,163,6,11
320,171,6,3
400,174,6,5
500,168,6,7
480,152,6,7
460,161,6,7
680,164,6,7
560,170,6,7
500,176,6,3
360,163,6,3
520,155,6,5
420,157,6,5
360,179,6,3
500,162,6,5
520,159,6,7
620,160,6,5
560,167,6,5
620,168,6,5
540,166,6,3
520,160,6,5
640,165,6,11
380,179,6,3
480,171,6,7
420,164,6,3
680,168,6,5
460,165,6,5
740,155,6,11
420,162,6,3
580,170,6,5
400,167,6,3
580,174,6,7
640,163,6,7
780,174,6,11
360,149,6,3
640,159,6,7
560,161,6,5
360,159,6,3
960,178,6,11
400,178,6,3
640,171,6,7
620,154,6,3
680,173,6,5
600,160,6,5
580,186,6,7
520,167,6,7
400,174,6,5
500,171,6,5
540,173,6,3
580,174,6,5
640,155,6,5
500,184,6,3
640,170,6,7
460,160,6,3
640,181,6,5
480,160,6,5
640,161,6,5
560,167,6,7
620,174,6,3
460,164,6,5
560,175,6,7
620,182,6,7
740,179,6,5
820,175,6,7
560,177,6,5
560,166,6,3
520,159,6,3
460,150,6,5
500,187,6,5
540,170,6,5
660,181,6,5
620,171,6,5
380,167,6,3
360,158,6,3
340,177,6,3
480,164,6,7
360,170,6,3
300,165,6,3
640,151,6,7
760,151,6,11
560,163,6,7
580,182,6,5
600,184,6,3
640,168,6,11
360,175,6,3
360,165,6,3
600,173,6,11
440,170,6,5
580,169,6,11
460,162,6,5
360,160,6,3
600,168,6,5
540,172,6,7
460,166,6,3
600,172,6,11
320,170,6,3
580,192,6,11
560,172,6,11
580,160,6,7
520,169,6,5
440,175,6,3
600,171,6,5
540,160,6,3
400,174,6,3
360,168,6,3
600,151,6,5
900,147,6,11
760,175,6,7
720,161,6,11
740,169,6,5
440,181,6,3
780,169,6,11
22160,180,6,7
600,167,6,5
760,173,6,11
580,158,6,5
500,152,6,5
620,177,6,5
440,179,6,7
480,159,6,7
460,172,6,5
400,162,6,7
580,155,6,7
540,183,6,5
640,174,6,7
460,143,6,5
560,171,6,5
420,170,6,3
580,184,6,5
580,182,6,5
500,164,6,7
580,174,6,5
480,160,6,7
620,167,6,5
360,161,6,3
580,177,6,11
440,171,6,5
480,166,6,5
600,171,6,11
440,175,6,3
860,167,6,5
480,171,6,7
440,163,6,5
600,158,6,11
580,164,6,7
580,165,6,3
800,186,6,17
580,165,6,5
660,192,6,5
520,173,6,5
440,196,6,5
880,160,6,11
460,176,6,5
540,162,6,7
780,181,6,19
640,152,6,7
460,154,6,3
620,178,6,5
380,161,6,3
460,164,6,5
360,184,6,3
500,162,6,5
740,166,6,5
440,160,6,5
600,155,6,5
460,164,6,3
760,178,6,7
340,162,6,3
3260,175,6,13
380,168,6,3
600,173,6,5
480,164,6,7
640,163,6,5
520,176,6,5
800,159,6,11
460,181,6,5
520,169,6,3
500,179,6,3
500,168,6,5
460,169,6,5
360,163,6,3
460,172,6,7
440,179,6,5
460,185,6,7
400,163,6,5
340,167,6,3
340,166,6,3
420,177,6,3
880,183,6,11
460,164,6,5
660,189,6,7
360,175,6,3
500,189,6,7
420,177,6,5
360,197,6,3
500,177,6,7
760,175,6,11
640,185,6,7
780,181,6,11
520,173,6,5
540,187,6,5
520,167,6,3
480,162,6,7
680,174,6,5
340,158,6,3
600,160,6,7
340,176,6,3
700,164,6,3
460,187,6,5
680,180,6,5
460,181,6,5
560,171,6,5
480,166,6,5
760,180,6,11
440,169,6,5
540,170,6,5
620,176,6,11
640,173,6,7
580,185,6,5
520,189,6,5
700,167,6,5
440,176,6,5
800,177,6,5
360,175,6,3
440,165,6,5
340,154,6,3
640,174,6,5
460,163,6,5
640,180,6,7
680,190,6,5
640,170,6,5
600,174,6,5
580,185,6,5
420,183,6,3
640,163,6,5
500,191,6,5
500,181,6,7
420,185,6,3
580,191,6,7
420,178,6,3
620,166,6,5
780,165,6,13
360,176,6,3
380,171,6,3
460,178,6,5
740,182,6,11
340,174,6,3
580,162,6,7
520,199,6,5
460,178,6,5
500,175,6,7
460,171,6,7
340,182,6,3
440,173,6,3
600,169,6,5
360,160,6,3
540,191,6,5
420,153,6,5
560,185,6,11
460,153,6,7
580,179,6,5
540,186,6,7
660,172,6,5
560,169,6,13
520,185,6,5
460,175,6,5
740,175,6,7
460,165,6,5
640,170,6,7
380,187,6,3
480,183,6,3
840,165,6,11
700,182,6,7
460,183,6,7
520,179,6,7
540,175,6,5
640,177,6,5
700,167,6,7
500,184,6,3
780,172,6,5
600,173,6,3
380,171,6,3
560,186,6,5
540,171,6,5
640,181,6,7
560,173,6,3
560,167,6,5
420,173,6,3
400,182,6,5
580,171,6,13
580,186,6,11
560,175,6,7
340,173,6,3
600,187,6,5
440,189,6,3
700,169,6,5
560,169,6,5
560,174,6,3
500,170,6,5
620,168,6,5
480,165,6,7
380,152,6,3
600,166,6,7
680,160,6,5
480,176,6,5
680,175,6,13
520,170,6,5
660,180,6,7
340,175,6,3
640,166,6,11
460,159,6,5
440,179,6,5
580,196,6,5
760,194,6,5
540,174,6,5
440,175,6,3
700,172,6,7
500,167,6,3
600,180,6,7
480,166,6,5
520,177,6,5
600,180,6,7
780,176,6,5
580,177,6,5
520,182,6,5
460,182,6,5
700,184,6,5
680,191,6,7
900,191,6,5
600,178,6,5
700,164,6,7
740,182,6,5
680,183,6,11
720,181,6,7
660,185,6,5
580,166,6,5
660,180,6,3
880,173,6,11
660,187,6,7
720,173,6,5
700,182,6,3
840,174,6,3
760,167,6,7
540,166,6,3
720,169,6,5
640,192,6,3
400,179,6,3
620,185,6,5
620,175,6,3
440,188,6,5
560,180,6,5
360,170,6,3
340,183,6,3
540,172,6,5
23200,189,6,3
720,188,6,5
480,181,6,5
760,184,6,7
600,171,6,3
680,177,6,5
600,187,6,5
500,178,6,3
840,187,6,5
620,177,6,11
360,170,6,3
540,175,6,7
540,171,6,7
660,181,6,3
560,176,6,7
480,179,6,5
520,190,6,5
640,173,6,5
680,188,6,7
1000,189,6,7
720,186,6,7
400,173,6,3
720,181,6,3
520,175,6,5
820,163,6,11
820,202,6,11
620,161,6,7
360,165,6,3
440,177,6,5
520,182,6,7
500,188,6,5
500,186,6,7
520,167,6,5
400,182,6,3
640,187,6,7
680,177,6,5
620,183,6,5
640,199,6,7
960,187,6,11
460,175,6,3
540,163,6,5
440,170,6,5
420,168,6,7
480,171,6,5
600,168,6,11
480,188,6,3
800,204,6,5
720,183,6,11
360,170,6,3
480,183,6,7
500,169,6,7
360,184,6,3
500,183,6,3
720,190,6,7
540,183,6,5
500,182,6,5
520,186,6,7
400,188,6,3
500,181,6,7
780,173,6,7
580,177,6,5
360,183,6,3
460,171,6,5
520,185,6,7
340,171,6,3
420,182,6,3
740,189,6,7
640,169,6,3
480,178,6,7
360,160,6,3
520,175,6,7
360,174,6,3
720,177,6,7
640,191,6,3
520,181,6,7
380,178,6,3
600,176,6,11
520,197,6,5
500,179,6,7
900,187,6,7
420,165,6,3
480,183,6,5
440,177,6,5
380,161,6,3
500,175,6,3
680,179,6,5
680,187,6,11
540,192,6,5
400,167,6,3
520,190,6,3
580,198,6,3
720,197,6,7
900,189,6,17
540,174,6,3
400,176,6,3
560,189,6,11
500,171,6,7
500,186,6,7
800,169,6,7
720,169,6,7
740,179,6,5
500,197,6,7
460,198,6,5
620,192,6,11
620,176,6,13
680,202,6,7
2080,183,6,5
660,170,6,3
600,199,6,5
480,191,6,3
680,180,6,7
460,187,6,7
800,194,6,5
580,167,6,5
460,205,6,5
540,190,6,5
480,198,6,7
500,162,6,5
560,196,6,5
840,178,6,5
860,172,6,7
760,182,6,5
560,177,6,5
480,175,6,3
560,175,6,7
960,198,6,5
600,186,6,5
420,195,6,3
460,193,6,5
440,195,6,3
600,194,6,5
560,192,6,3
720,207,6,5
580,195,6,5
440,183,6,5
480,182,6,7
640,181,6,3
460,198,6,3
480,194,6,5
700,187,6,5
600,183,6,5
660,177,6,11
460,184,6,7
480,191,6,3
640,196,6,5
580,177,6,5
620,180,6,7
640,194,6,7
640,196,6,5
500,197,6,3
640,176,6,7
780,175,6,5
780,172,6,11
640,169,6,11
640,183,6,5
500,192,6,7
860,192,6,11
700,195,6,5
640,188,6,5
560,175,6,5
500,191,6,5
700,187,6,7
500,175,6,5
1080,190,6,17
580,197,6,5
660,179,6,11
780,198,6,7
440,190,6,7
540,196,6,3
560,196,6,5
600,184,6,5
540,181,6,3
620,185,6,5
540,184,6,7
340,189,6,3
600,184,6,7
700,189,6,7
500,173,6,5
860,191,6,5
540,203,6,7
620,192,6,5
620,188,6,5
480,165,6,3
700,188,6,7
440,180,6,3
640,178,6,13
480,195,6,3
440,182,6,3
680,177,6,7
540,185,6,5
740,190,6,5
520,193,6,5
620,191,6,13
440,191,6,5
480,216,6,5
680,211,6,7
1060,183,6,7
580,203,6,11
540,184,6,3
540,172,6,5
420,196,6,3
660,187,6,3
660,172,6,7
460,198,6,7
700,175,6,11
740,199,6,5
580,204,6,3
860,188,6,3
760,177,6,7
660,184,6,7
700,188,6,7
700,192,6,5
460,179,6,3
760,190,6,5
500,196,6,7
700,197,6,11
620,186,6,5
24860,189,6,3
480,184,6,5
400,196,6,3
520,185,6,5
360,190,6,3
480,181,6,5
440,181,6,5
460,176,6,5
480,189,6,5
480,194,6,3
700,192,6,5
420,172,6,3
460,187,6,5
620,176,6,5
620,195,6,5
640,169,6,7
560,173,6,7
700,194,6,17
500,174,6,5
380,179,6,3
580,179,6,11
500,173,6,5
640,202,6,7
800,189,6,7
420,185,6,3
500,187,6,7
360,179,6,3
480,181,6,7
560,200,6,3
480,192,6,3
860,201,6,11
560,199,6,5
740,183,6,13
680,171,6,5
640,193,6,5
740,202,6,5
580,174,6,7
340,195,6,3
660,201,6,5
620,201,6,7
640,191,6,7
600,202,6,3
880,190,6,7
660,177,6,5
500,197,6,3
500,189,6,3
720,191,6,5
580,183,6,5
720,197,6,11
560,185,6,7
600,183,6,11
700,193,6,5
560,194,6,5
640,209,6,5
480,204,6,3
500,189,6,5
700,173,6,5
520,190,6,5
680,191,6,5
720,188,6,5
520,202,6,3
740,198,6,5
580,192,6,7
540,179,6,5
720,204,6,7
380,187,6,3
400,183,6,3
380,181,6,3
580,204,6,5
520,188,6,3
660,203,6,7
620,182,6,7
460,191,6,3
720,184,6,11
480,192,6,5
600,187,6,7
600,181,6,5
460,200,6,5
580,193,6,7
580,190,6,5
540,172,6,5
640,203,6,3
460,181,6,3
500,202,6,3
640,183,6,5
560,183,6,5
720,199,6,5
480,187,6,5
760,189,6,5
560,201,6,5
700,184,6,3
740,186,6,7
600,187,6,5
660,171,6,7
640,185,6,3
580,206,6,5
420,189,6,3
760,192,6,7
480,195,6,3
600,183,6,5
380,204,6,3
600,188,6,5
1200,190,6,19
760,195,6,13
580,176,6,3
460,184,6,5
920,191,6,7
480,193,6,5
520,182,6,5
480,194,6,3
580,209,6,3
860,192,6,11
520,196,6,7
660,181,6,7
800,204,6,17
680,183,6,5
640,199,6,3
460,167,6,5
360,196,6,3
460,188,6,5
500,199,6,5
500,206,6,3
780,188,6,7
800,194,6,11
840,175,6,5
440,195,6,3
9840,203,6,5
560,214,6,3
560,210,6,5
360,195,6,3
560,208,6,5
720,201,6,5
860,209,6,11
1020,198,6,11
780,213,6,3
1880,188,6,11
1020,181,6,3
1460,203,6,7
1020,199,6,3
940,177,6,5
680,194,6,3
960,180,6,5
840,191,6,5
980,184,6,5
1000,181,6,7
1060,207,6,11
740,198,6,3
920,195,6,7
720,180,6,5
580,197,6,3
920,205,6,7
840,193,6,5
820,205,6,5
920,181,6,5
800,196,6,3
700,195,6,3
980,202,6,5
920,195,6,7
1160,180,6,11
860,209,6,3
1160,200,6,13
940,202,6,7
1040,183,6,7
1000,195,6,5
880,197,6,5
940,192,6,7
760,193,6,3
840,191,6,5
980,183,6,5
980,194,6,13
1160,189,6,11
960,190,6,11
740,198,6,3
820,202,6,3
780,185,6,7
800,213,6,7
960,194,6,5
900,187,6,7
840,190,6,5
920,204,6,7
680,191,6,3
800,204,6,3
720,207,6,3
1140,198,6,7
800,209,6,5
960,196,6,7
940,212,6,5
900,195,6,7
1100,188,6,5
900,199,6,5
1140,203,6,13
1000,180,6,7
900,201,6,5
1160,217,6,5
900,185,6,3
1140,190,6,11
1040,198,6,5
760,191,6,3
880,197,6,5
1160,201,6,7
1500,215,6,11
3960,183,6,5
960,196,6,7
1260,192,6,11
860,196,6,3
1180,191,6,5
1080,211,6,11
780,191,6,3
1080,199,6,7
800,185,6,7
1020,206,6,5
1180,198,6,11
740,183,6,3
780,204,6,3
1060,180,6,5
1180,215,6,7
680,208,6,3
860,194,6,3
1000,194,6,7
740,213,6,3
1220,194,6,5
920,212,6,5
920,205,6,3
920,188,6,5
1300,174,6,11
1040,194,6,5
760,201,6,5
760,206,6,5
1020,198,6,7
800,199,6,5
840,198,6,5
860,189,6,3
900,195,6,5
940,202,6,5
780,206,6,3
860,182,6,7
880,191,6,5
900,198,6,7
700,209,6,3
1080,199,6,5
1040,190,6,7
940,211,6,5
980,215,6,7
1000,205,6,7
1020,180,6,5
1060,214,6,11
800,217,6,3
1120,189,6,5
820,197,6,3
820,209,6,3
1080,205,6,3
1020,198,6,7
1020,210,6,5
760,194,6,3
780,186,6,5
1000,208,6,7
1060,196,6,5
800,204,6,5
840,214,6,7
720,209,6,3
1000,198,6,5
980,196,6,5
920,194,6,3
7460,206,6,5
880,199,6,7
740,202,6,3
900,203,6,3
1060,212,6,5
940,185,6,5
920,195,6,7
1220,194,6,11
900,194,6,5
720,203,6,3
1260,208,6,5
1020,195,6,5
1000,198,6,7
840,196,6,7
1000,222,6,7
920,195,6,3
840,207,6,7
1020,193,6,5
1080,203,6,7
700,199,6,3
880,202,6,7
960,198,6,7
1020,216,6,13
1000,194,6,5
940,191,6,5
1180,200,6,7
1160,193,6,7
960,207,6,3
1060,194,6,5
1300,193,6,7
860,203,6,3
1140,200,6,5
1040,215,6,5
900,181,6,3
920,205,6,5
820,201,6,3
1040,198,6,5
1120,200,6,7
960,195,6,3
1020,207,6,7
940,212,6,5
1340,197,6,11
900,192,6,5
980,206,6,11
1060,200,6,5
760,191,6,5
800,204,6,5
920,200,6,5
920,188,6,3
900,206,6,7
940,204,6,5
1000,185,6,5
680,200,6,3
840,208,6,5
620,222,6,3
920,201,6,5
900,207,6,5
680,215,6,3
1100,194,6,5
1000,198,6,5
640,187,6,3
860,213,6,5
1460,214,6,5
820,219,6,5
860,215,6,5
1040,190,6,11
780,211,6,5
960,209,6,7
860,212,6,7
840,206,6,5
860,179,6,7
680,205,6,5
860,198,6,3
960,199,6,5
1140,194,6,11
860,219,6,7
740,221,6,3
740,203,6,3
880,210,6,5
940,205,6,5
1020,209,6,11
840,205,6,5
1000,204,6,7
980,210,6,11
1080,186,6,5
720,199,6,3
1160,214,6,5
1160,203,6,13
680,202,6,3
1160,205,6,11
900,193,6,7
760,196,6,3
1020,205,6,7
860,197,6,5
920,216,6,5
720,185,6,3
1080,220,6,5
780,206,6,3
900,202,6,5
860,200,6,5
900,220,6,7
860,206,6,5
860,196,6,3
880,197,6,5
1000,219,6,5
980,203,6,7
960,190,6,3
840,214,6,3
920,190,6,5
1060,195,6,5
1120,193,6,5
900,202,6,5
760,201,6,3
740,193,6,3
960,206,6,5
800,197,6,3
780,188,6,3
860,202,6,3
760,207,6,3
1120,196,6,5
920,204,6,5
740,194,6,3
840,207,6,3
800,199,6,3
860,204,6,3
820,207,6,7
1040,209,6,7
840,198,6,3
1140,204,6,11
960,213,6,7
1020,212,6,7
700,202,6,3
840,209,6,5
940,203,6,5
700,197,6,3
1140,208,6,11
880,200,6,5
880,194,6,5
840,212,6,5
820,197,6,5
1100,187,6,5
960,217,6,7
720,212,6,3
960,197,6,7
620,205,6,3
940,196,6,7
940,201,6,5
8060,195,6,5
760,222,6,3
860,197,6,5
960,202,6,5
980,213,6,5
940,208,6,7
960,199,6,5
920,201,6,3
760,216,6,5
760,208,6,5
840,210,6,7
860,206,6,5
900,210,6,5
980,203,6,7
660,201,6,3
980,189,6,5
860,203,6,3
1260,186,6,7
2300,210,6,3
1240,197,6,5
1080,198,6,5
1020,220,6,7
1060,198,6,7
1400,212,6,11
980,208,6,5
1440,216,6,5
800,211,6,3
1140,212,6,11
820,224,6,5
1000,216,6,7
600,220,6,3
860,205,6,7
1140,227,6,5
880,201,6,3
940,213,6,5
1120,199,6,5
820,225,6,3
1120,193,6,5
1320,214,6,5
720,208,6,3
720,194,6,3
780,210,6,3
700,212,6,3
760,200,6,5
680,208,6,3
780,218,6,3
780,192,6,3
800,202,6,5
1240,200,6,5
860,203,6,5
880,213,6,5
940,219,6,7
900,207,6,5
680,214,6,5
680,211,6,3
800,199,6,7
800,204,6,5
960,208,6,5
960,213,6,7
1080,218,6,7
700,203,6,3
740,210,6,3
1180,215,6,7
1620,214,6,5
1300,206,6,11
760,219,6,3
720,199,6,3
840,202,6,5
920,215,6,3
1120,218,6,11
800,209,6,3
920,206,6,7
1340,194,6,7
960,215,6,5
920,211,6,5
1060,206,6,5
1240,212,6,5
960,207,6,5
1340,217,6,7
600,207,6,3
940,200,6,5
940,197,6,3
1020,201,6,5
860,230,6,3
960,222,6,7
960,209,6,5
920,219,6,5
640,208,6,3
1080,211,6,5
1100,221,6,5
700,219,6,3
900,176,6,5
720,208,6,3
860,226,6,5
920,212,6,5
760,212,6,5
880,205,6,5
980,220,6,5
1160,212,6,11
680,197,6,3
720,200,6,3
880,205,6,7
880,209,6,5
960,210,6,3
900,206,6,3
1280,206,6,11
920,226,6,7
1080,225,6,3
1360,220,6,5
1060,214,6,3
1160,217,6,7
1440,216,6,5
860,218,6,3
1140,213,6,5
1300,215,6,7
1040,218,6,5
1060,217,6,3
1360,205,6,5
1060,193,6,3
1160,210,6,5
1120,214,6,5
1140,207,6,7
940,209,6,5
880,224,6,7
1200,227,6,11
760,226,6,3
760,200,6,3
940,220,6,5
1000,214,6,5
960,220,6,5
960,212,6,5
860,211,6,7
880,194,6,3
1100,212,6,5
920,205,6,5
960,197,6,5
920,222,6,5
1000,208,6,5
1300,196,6,11
1000,198,6,7
760,205,6,3
1060,215,6,5
920,216,6,5
820,198,6,5
1000,198,6,7
760,213,6,3
880,209,6,5
1020,220,6,7
1120,210,6,5
940,222,6,5
1100,213,6,7
1160,199,6,5
1460,199,6,5
1000,213,6,3
720,211,6,3
1020,220,6,7
1260,204,6,5
920,202,6,3
1300,220,6,5
1240,192,6,11
820,218,6,3
1140,211,6,3
940,187,6,5
3560,195,6,5
1080,215,6,3
760,217,6,3
1080,199,6,5
1020,214,6,5
1020,217,6,5
1380,218,6,11
1440,205,6,11
1100,211,6,7
840,215,6,3
1040,212,6,7
1120,236,6,3
1140,206,6,5
1040,245,6,5
960,211,6,5
1220,198,6,11
1080,225,6,5
1080,210,6,5
1020,202,6,3
940,198,6,3
1160,217,6,11
1100,235,6,3
1280,212,6,11
920,217,6,3
1020,186,6,7
1060,222,6,5
1580,206,6,5
1440,210,6,5
1140,226,6,7
1360,236,6,7
1280,222,6,7
1000,226,6,5
1160,214,6,5
1420,222,6,7
980,205,6,7
1220,214,6,11
1060,222,6,5
1000,225,6,5
1000,210,6,5
820,227,6,3
840,215,6,3
1100,220,6,5
800,210,6,3
640,208,6,3
1220,213,6,5
880,219,6,3
960,206,6,7
1020,236,6,7
900,217,6,5
1160,195,6,11
1020,210,6,5
960,199,6,5
1260,213,6,11
860,216,6,7
660,219,6,3
1000,234,6,7
880,213,6,7
1180,220,6,5
780,216,6,3
840,219,6,5
1040,212,6,5
780,212,6,3
820,186,6,5
880,212,6,7
700,222,6,3
680,207,6,3
860,212,6,3
800,220,6,3
940,224,6,5
1280,239,6,13
840,208,6,3
860,201,6,7
1020,207,6,5
920,225,6,5
1100,213,6,7
920,214,6,5
940,229,6,5
940,222,6,5
960,223,6,7
920,217,6,5
980,204,6,5
720,198,6,3
920,212,6,5
940,224,6,5
760,223,6,3
920,228,6,7
1040,209,6,5
940,225,6,5
920,224,6,7
1060,209,6,5
1240,202,6,11
820,205,6,3
960,228,6,3
800,207,6,3
940,216,6,5
960,239,6,5
960,220,6,7
800,209,6,3
1060,238,6,5
2240,224,6,3
1100,200,6,5
780,224,6,3
940,233,6,7
700,221,6,3
920,222,6,5
840,208,6,3
800,231,6,3
720,213,6,3
900,235,6,7
920,195,6,3
960,224,6,5
1040,209,6,11
1240,219,6,5
1160,213,6,5
800,224,6,3
1120,207,6,5
840,208,6,3
700,222,6,3
1200,228,6,7
1000,206,6,5
1000,213,6,5
1280,225,6,7
1000,218,6,5
880,207,6,5
680,180,6,3
680,232,6,3
1140,224,6,5
900,207,6,7
880,218,6,7
920,233,6,5
900,236,6,5
900,209,6,5
1040,221,6,5
920,219,6,7
740,225,6,3
680,234,6,3
1100,224,6,5
1180,218,6,11
1000,228,6,7
800,230,6,3
1000,235,6,7
1240,224,6,11
1060,221,6,7
1340,207,6,7
1060,210,6,7
1120,216,6,5
1120,216,6,5
1100,198,6,5
940,208,6,3
1400,213,6,5
1200,215,6,5
1200,210,6,3
1020,214,6,3
1100,229,6,5
900,218,6,3
880,228,6,7
1060,204,6,11
1380,222,6,13
1240,239,6,5
1120,222,6,5
1060,210,6,3
1120,223,6,7
1060,221,6,7
1180,218,6,5
1260,215,6,11
1000,226,6,7
1120,225,6,5
940,239,6,5
1380,216,6,11
960,207,6,7
780,223,6,3
980,221,6,5
1060,239,6,3
1060,236,6,7
1120,212,6,3
800,229,6,3
960,211,6,5
1020,224,6,7
1060,214,6,7
960,215,6,3
760,219,6,3
900,216,6,5
1440,219,6,11
880,212,6,5
1660,223,6,13
1220,240,6,7
1040,219,6,5
1020,228,6,7
1100,237,6,7
1100,223,6,5
1000,202,6,3
1140,218,6,7
1000,219,6,7
1040,218,6,5
1160,215,6,7
1080,223,6,7
1000,234,6,3
1020,231,6,5
1300,243,6,5
1260,200,6,5
1000,224,6,3
1360,230,6,5
1300,229,6,5
920,216,6,3
1120,218,6,7
1240,212,6,7
1180,210,6,5
1440,213,6,11
1400,228,6,5
1120,227,6,3
1480,222,6,3
1380,236,6,5
1220,203,6,5
1740,226,6,5
960,195,6,5
920,229,6,3
1160,223,6,5
1080,221,6,5
1000,201,6,7
760,223,6,3
1120,227,6,7
960,239,6,3
1240,212,6,5
680,231,6,3
1180,234,6,11
1140,225,6,11
920,218,6,7
1060,222,6,5
980,228,6,5
4880,219,6,11
1000,236,6,5
980,211,6,3
960,209,6,7
680,225,6,3
960,230,6,5
1060,216,6,11
720,217,6,3
740,215,6,3
1000,232,6,3
820,213,6,3
1080,207,6,11
920,226,6,3
1080,209,6,7
980,220,6,5
900,227,6,5
1080,212,6,7
1080,233,6,5
1040,237,6,7
1280,216,6,11
1400,225,6,7
940,217,6,7
