Time,ModBitCount,CipherBitCount,EkpsonentBitSize
1810820,255,17,282
1676320,272,17,265
1647100,258,9,246
1615680,262,17,268
1703200,273,26,261
1643000,270,26,266
1792320,247,26,284
1678180,280,26,254
1693440,277,9,272
1728580,268,17,250
1545140,263,17,275
1755620,256,26,261
1768060,273,34,271
2161240,268,9,288
1764620,258,26,270
1766000,271,17,256
1987560,258,26,262
1825520,277,9,281
1834360,267,17,260
1798100,269,17,255
1763900,281,17,262
1718640,279,39,258
1672020,260,17,258
1781560,271,17,284
1678300,256,17,251
1755140,241,9,263
1775100,282,17,254
1879560,275,34,272
1769660,287,17,274
1852180,280,17,278
1751540,285,26,255
1696900,267,26,276
1826020,268,17,279
1748820,262,9,245
1807560,277,9,252
1729420,253,26,266
1760640,270,17,258
1832100,270,17,247
1731480,258,17,262
1638600,277,9,251
1712060,288,26,259
1701100,259,9,259
1821720,279,17,266
1730020,260,17,261
1784260,261,26,272
1733320,275,17,267
1890100,282,9,274
1594580,259,17,240
1778840,272,9,250
1800460,270,26,287
1760000,266,9,253
1772720,285,17,274
1674420,283,9,257
1815600,245,17,282
1767360,277,9,289
1804700,267,9,271
1805180,274,9,270
1772560,278,17,271
1813020,255,17,285
1830280,269,34,280
1769460,274,17,256
1797080,265,17,264
1780700,274,26,281
1866520,274,26,294
1700380,286,17,250
1722620,255,9,270
1702840,260,17,268
1838460,273,17,276
1784260,250,26,270
1818140,254,17,283
1853800,250,39,267
1807520,269,17,273
1953220,275,17,284
1977500,257,9,277
2360800,278,17,267
1855280,251,34,272
1897660,270,17,267
1909760,262,9,268
1705660,276,26,266
1709940,281,17,263
1840960,269,17,276
1703160,267,9,265
1712640,268,34,273
1833840,268,9,288
1809340,276,9,279
1690260,267,34,271
1701200,271,39,268
1990500,251,26,257
1771500,264,17,258
1810660,257,39,273
1788440,291,17,275
1659980,253,26,240
1720900,260,17,272
1703460,265,17,262
1771320,287,9,256
1785160,264,17,281
1778740,275,9,281
1808200,248,26,272
1825820,256,17,288
1779820,275,17,264
1903120,291,9,271
1835240,272,17,274
1885140,269,17,268
2132840,263,17,274
1823520,261,17,265
1848980,261,26,283
1664480,266,17,262
1671860,275,9,257
1791460,262,9,272
1757520,263,26,283
1838700,280,9,268
1790220,278,9,277
1744540,258,9,254
1766440,267,17,253
1851960,273,9,260
1817860,268,39,264
1804600,270,9,268
1875760,290,17,287
1741580,282,9,251
1697620,283,17,279
1866500,272,9,286
1784220,252,17,263
1759700,269,17,268
1789280,255,17,257
1735160,284,17,266
1783460,268,17,271
1777180,275,9,268
1756640,269,26,266
1881520,290,17,282
1773600,263,34,274
1762420,267,17,274
1739920,256,9,269
1738920,281,9,258
1806460,303,17,280
1831540,271,26,256
1832600,264,9,266
1786220,269,26,273
1773280,290,17,255
1815360,253,9,271
1778800,259,9,260
1752040,273,26,274
1797480,285,9,287
1884420,279,17,274
1834860,294,26,296
1743120,278,17,247
1866920,282,34,276
1821080,276,9,261
1812900,266,9,265
1716620,256,26,269
1897480,276,17,285
1898280,254,17,258
1782900,288,17,273
1785640,276,17,273
1792960,271,34,277
1745000,262,9,268
1828080,274,26,263
1870960,269,9,299
1815260,272,26,257
1941040,269,9,293
1873080,256,26,290
1788960,267,9,276
2148300,276,17,255
1861940,250,9,269
1816340,262,9,275
1847680,265,9,281
1823120,275,17,264
1914740,273,9,273
1869060,276,9,287
1778680,269,17,265
1835880,255,17,279
1859760,272,9,256
1816160,289,17,276
1880800,273,17,284
1886100,283,34,267
2089520,260,34,284
1801900,284,17,266
1951660,257,26,269
1879580,265,26,256
1788060,287,9,271
1852160,265,9,269
1849960,246,26,292
1837960,276,17,279
1674640,260,9,268
1814200,285,26,285
1857100,283,9,273
1923520,264,17,277
1805860,273,26,291
1856520,272,9,271
2003940,262,26,272
2231160,264,26,260
2145460,279,17,288
1905160,274,17,266
1955280,266,9,279
1889580,254,9,270
1805380,282,17,268
1804500,255,26,274
1846340,292,17,260
2047920,273,17,269
1893120,277,26,271
1917680,264,17,278
1992900,275,17,263
1974880,265,17,272
1935800,271,17,263
1926080,271,26,278
2075480,272,9,275
1958320,268,34,273
1915800,290,17,268
1990160,293,34,272
2071640,255,34,284
1969260,273,17,271
2107360,269,17,280
2028820,261,51,271
1925100,277,17,280
1905820,262,9,270
1965540,274,26,280
2023580,265,26,261
2363220,284,17,283
1916120,277,26,276
2004880,283,9,291
2139580,274,17,274
1905140,300,39,278
1840520,255,17,253
1955640,290,26,273
1984380,262,9,269
1972500,288,17,281
2056020,268,17,293
1960840,275,17,269
2045160,271,34,282
1989660,264,9,259
2024900,294,9,272
1896680,292,17,253
2046400,283,17,255
1993660,285,9,267
2104400,255,26,286
2064620,270,17,263
2016380,293,17,265
2202480,275,17,282
2043860,261,17,270
2151640,303,17,277
2071800,281,17,272
2192020,278,9,290
2267420,281,9,283
2327080,272,34,284
2136800,267,26,280
2123680,280,9,269
2010900,268,17,278
2015520,286,9,265
1990360,274,17,263
2134300,286,9,293
2153160,294,17,296
2035840,270,9,268
2059040,275,9,277
1997740,275,26,284
2050900,263,26,270
2032000,278,9,268
2156420,280,17,276
2318300,276,26,281
2140780,275,34,290
2103380,252,9,266
2156100,286,9,276
2189140,279,17,289
2114460,267,9,273
1990640,271,26,264
1977120,286,9,255
2058620,282,51,280
2062440,278,17,262
2028300,281,17,284
2057260,297,9,270
2056060,271,17,276
2033720,278,17,273
2269200,259,17,284
2020720,292,17,265
2006800,291,17,277
1994300,277,17,261
2181740,286,17,287
2092880,269,9,259
2237280,293,9,279
2276420,277,17,284
2090820,268,26,274
2078820,270,9,256
2163880,280,9,288
1972640,254,26,288
2050820,272,9,261
2121240,285,17,262
2255920,270,17,263
2455480,295,17,306
2441060,276,17,283
2222880,266,9,260
2431100,274,9,265
2211920,293,17,266
2322980,291,9,263
2752040,264,26,296
2640820,264,17,287
2447400,242,26,265
4047220,285,26,267
3737000,267,26,274
2440480,286,9,286
2287380,263,17,301
2096520,288,9,289
2000940,270,9,280
2004420,278,26,272
1888340,279,17,259
2041320,299,17,264
2027060,278,26,263
2076880,266,26,270
2064060,299,9,283
2121120,281,17,260
2096320,288,34,265
2318240,275,17,279
2103740,261,34,263
2066580,283,17,269
2061300,266,26,283
2018740,261,26,271
2043980,271,17,294
2203340,294,9,249
2093260,283,26,277
1973400,260,9,271
2014600,256,9,256
2040040,277,26,295
1980880,283,17,269
2135780,284,17,288
2181680,283,26,291
2017440,283,17,287
2058220,276,17,278
2503540,285,26,282
2124280,273,17,294
2277600,266,17,299
2017960,280,17,276
2032100,276,9,273
2030600,302,17,277
2086540,279,17,270
2104520,277,17,280
2030740,271,17,281
2081360,269,51,256
2043560,299,26,286
2163480,304,9,301
2126820,279,17,290
2182780,258,26,278
2134840,277,9,298
2420440,276,17,288
2171980,287,17,285
2074900,279,17,267
2150300,274,9,271
2260660,274,9,289
2058960,273,9,275
2019680,272,17,264
2039200,297,34,257
2008180,266,9,270
2000360,280,17,278
2113260,267,9,293
2034140,280,17,273
2013760,275,17,279
2039180,272,17,270
2113560,255,17,303
2062980,280,17,288
2139380,259,26,297
1972640,291,17,266
2019980,268,9,276
1979580,289,17,270
1932880,274,17,260
2071160,277,9,267
1946180,269,17,288
1936540,263,17,270
1965760,283,9,273
2028940,303,26,285
2322760,261,17,278
2032380,289,26,288
1948440,267,17,266
2089320,291,17,284
2008560,280,34,256
1988800,281,26,288
2026560,294,9,281
2085660,282,9,297
1646800,283,9,265
1938660,277,17,284
1980440,280,9,298
2111660,292,17,279
2161960,272,26,272
2048060,283,9,257
2040720,280,17,272
2135780,297,9,295
2011380,285,9,281
2214160,282,9,277
2039940,267,17,267
2135020,282,9,273
1986800,296,17,275
2155640,270,9,296
1910800,281,9,271
1991700,299,26,283
2067180,286,17,274
1974260,275,17,257
2456920,270,17,279
2173880,276,9,281
2170920,282,26,288
1982920,282,9,282
2033000,275,26,284
1979180,286,9,272
2006040,282,17,281
2109840,266,17,277
1991600,274,17,281
2007860,271,17,280
1955140,277,26,254
2056600,278,17,273
2110760,256,9,272
2077340,271,17,292
2113700,283,17,264
2027880,268,9,273
2025120,300,26,287
2006880,280,9,274
1984420,284,9,279
2130160,259,17,282
2096240,262,17,283
2019620,265,39,290
2078660,281,17,277
2065660,267,9,294
2053420,268,17,264
2406140,276,17,291
1901920,301,17,266
2137160,302,34,293
2166800,268,17,298
2104660,310,9,293
2042960,287,9,300
2150180,300,9,279
2132080,278,17,307
2028140,259,17,280
2054860,288,26,257
2050300,271,26,282
2089960,271,9,285
2109500,286,17,282
2105700,287,17,282
2149280,288,26,291
2036000,286,17,282
2158000,278,17,293
1991000,274,26,260
2033440,296,17,268
2107100,266,9,255
2036440,297,26,285
2175000,262,17,305
1952220,280,17,268
2024400,281,17,301
2128120,278,17,283
2064560,277,17,277
1996260,301,17,280
1997740,264,17,273
1957180,285,9,262
2170020,296,51,290
2059520,306,9,286
2080640,267,9,289
2004020,306,9,295
2287480,279,34,293
2079060,292,17,285
2053700,271,17,297
2129760,306,17,281
2149280,289,9,279
2091580,301,34,282
2038600,275,9,272
2022300,271,26,291
2074240,270,26,285
1997780,268,34,301
2109780,269,9,294
2074000,278,9,283
2119380,297,17,270
2117340,288,17,298
2066900,306,17,281
2007760,270,17,263
2163360,273,17,297
2426260,299,9,290
2122300,303,34,279
2082020,278,17,283
2043320,289,17,287
2101180,284,9,290
1958000,280,17,270
2017960,297,9,288
2087020,285,9,286
2023600,295,26,273
2073540,285,9,303
2052640,302,9,277
2136900,293,17,287
2115000,309,9,276
2117840,290,17,288
2054120,291,26,295
2122860,266,9,287
2241660,298,9,313
2128420,289,26,289
2181800,276,26,292
1976680,274,26,284
2069240,282,9,272
2163800,294,9,288
2138240,296,17,286
2139720,298,34,286
2092200,281,17,283
2486680,294,17,299
2055960,299,17,290
2000860,284,9,287
1960300,287,9,293
2133060,306,9,280
2190020,295,26,287
2038360,274,9,279
2053900,287,9,271
1952080,273,26,280
2116340,303,9,285
2189980,278,26,280
2188020,292,17,296
2074040,292,34,277
2092180,289,26,287
2018160,282,17,268
2432660,268,39,305
2094920,303,17,313
2125000,270,17,273
2041480,272,17,284
2147240,299,26,282
2115780,266,9,298
2131640,294,26,280
2055700,302,34,291
2106300,280,26,284
2134160,301,17,284
2206540,280,17,278
2108020,290,17,269
2051360,274,26,285
2081900,272,17,290
2177920,276,17,287
2074920,287,17,281
1992340,273,9,267
2090440,282,9,287
2069200,286,39,287
2272620,297,26,307
2133760,296,9,289
2130280,284,26,304
2031860,276,26,273
2255000,269,9,304
2166120,281,26,279
2042820,293,34,282
2140620,278,9,287
2138100,298,9,299
2123720,290,17,316
2092580,288,26,291
2229940,281,9,305
2037140,274,17,268
2145520,284,34,284
2141700,269,17,277
2588420,290,26,288
2063820,292,17,300
2081900,304,17,291
2178900,299,9,291
2067240,276,17,281
2121280,300,34,267
2168180,299,34,286
2117660,288,26,273
2110420,298,17,271
2127980,301,9,285
2026380,286,17,266
1991580,300,39,271
2064640,293,9,263
2067580,296,17,290
2042100,276,17,281
2083900,281,26,281
2092520,279,26,270
2013940,296,17,306
2160120,295,34,288
2051720,295,17,289
2078220,275,9,259
2144880,301,26,291
2026780,295,17,279
2046000,283,17,281
2070520,272,17,284
2143100,285,34,286
2461760,264,26,299
2137400,271,26,289
2051000,301,9,287
2155020,288,17,311
2173200,297,9,285
2113100,281,9,290
2008160,276,39,269
2064120,285,17,275
1985380,287,17,290
1996700,297,26,281
2064460,304,9,291
1936360,275,17,280
2037280,307,17,301
2121140,281,17,288
2026200,304,17,297
2695140,284,26,285
2365460,305,26,288
2467100,275,17,296
2263900,317,9,295
2159960,273,17,287
2167860,299,17,277
2265200,298,17,305
2141580,269,17,294
2558560,307,26,298
2264900,294,34,293
2258020,303,26,305
2149420,269,34,293
2182280,268,9,262
2416980,308,17,300
2327560,296,9,294
2252080,285,9,290
2268960,270,17,292
2180620,274,9,280
2340020,290,17,298
2252760,280,26,293
2436300,300,17,280
2411100,277,17,277
2474980,290,26,294
2192560,289,17,259
2516880,305,26,300
2549100,273,26,277
2262940,291,26,279
2349380,292,17,295
2277580,288,34,290
2325520,303,17,309
2631560,288,17,278
2375620,287,9,307
2286140,306,9,285
2365200,305,26,295
2362880,285,26,288
2764820,291,9,298
2396380,293,9,311
2277940,283,26,295
2307620,306,9,291
2372900,270,34,270
2326920,300,9,307
2305480,283,34,282
2410720,329,17,307
2367060,302,9,308
2452640,295,17,303
2223560,295,17,288
2289700,278,17,302
2254540,285,34,288
2346540,290,9,290
2259120,280,17,285
2226000,285,17,285
2299340,299,17,303
2179340,303,17,283
2591900,276,9,297
2392840,316,34,307
2471900,287,9,312
2341100,269,17,291
2166440,288,26,290
2363640,311,17,293
2195980,290,9,286
2192980,284,17,296
2274280,285,9,299
2384880,296,26,308
2207900,260,17,300
2172640,285,9,279
2308320,299,26,308
2373400,292,17,287
2329400,295,17,318
2251540,315,17,294
2277280,294,17,293
2218200,299,17,291
2170000,284,9,282
2254660,275,17,281
2372040,289,17,284
2339920,279,9,296
2300420,284,9,286
2652440,291,26,306
2326300,296,9,272
2324460,300,26,280
2206800,284,9,286
2248480,280,17,287
2169920,296,26,260
2249520,286,9,291
2309200,300,9,311
2190220,280,17,269
2359400,311,9,310
2229500,271,26,290
2195080,285,26,277
2256240,292,34,279
2416120,301,17,297
2211780,292,9,300
2301180,309,17,300
2262520,292,26,283
2373120,297,9,288
2557460,297,9,308
2596440,290,26,308
2343300,319,9,298
2312420,276,9,301
2406680,288,17,283
2376980,289,26,297
2163600,296,26,287
2297540,290,34,300
2257920,266,17,291
2375240,280,17,301
2303420,304,9,299
2311360,288,26,297
2369700,296,9,298
2296740,314,26,295
2210000,272,26,289
2261680,287,17,285
2265960,281,17,283
2237160,273,34,282
2318240,321,17,283
2238780,293,9,292
2274660,289,9,290
2262480,278,17,291
2399200,294,9,315
2320840,292,26,290
2155920,269,26,263
2263820,301,17,279
2356520,298,17,309
2204280,285,26,280
2723220,295,26,314
2401660,307,17,293
2341440,308,26,309
2238460,292,17,300
2330160,309,39,299
2202100,297,9,262
2340700,285,9,286
2284660,291,26,288
2372460,298,17,292
2263260,291,39,295
2288600,304,34,283
2263220,302,34,305
2309260,294,34,304
2466940,289,17,288
2254400,303,17,291
2381260,294,9,301
2265240,285,17,291
2330700,307,17,297
2413900,293,17,303
2322480,297,17,313
2351540,306,9,282
2426800,302,9,311
2906500,297,9,295
2475500,305,17,276
2453540,309,9,313
2307380,288,9,302
2368580,296,17,309
2474700,322,17,302
2250780,307,26,289
2551640,286,17,308
2321820,282,9,291
2263060,290,9,277
2393680,308,9,304
2282580,305,9,304
2332660,299,17,303
2281680,297,26,274
2173480,263,17,277
2173360,293,17,298
2240940,307,26,291
2260360,266,26,304
2291480,297,17,304
2263860,306,9,277
2229520,288,34,286
2357240,295,9,307
2238280,291,26,288
2611320,277,9,310
2335420,300,9,296
2255300,318,26,274
2243280,308,17,293
2248100,297,17,283
2439580,278,17,309
2174360,267,17,282
2419360,300,9,298
2276680,302,17,296
2393040,313,17,308
2322980,296,9,298
2256240,285,9,295
2218600,277,17,273
2405200,307,17,307
2308760,301,17,286
2230160,298,34,306
2246740,299,17,284
2296380,289,26,305
2337780,301,17,289
2347840,288,34,318
2239480,308,26,298
2385000,278,9,306
2593880,304,17,315
2274580,296,9,281
2445920,309,9,310
2325760,314,17,317
2583460,299,9,312
2940020,304,34,296
2593560,298,34,297
2427340,289,26,287
2473080,295,34,318
2274540,312,9,277
2477220,280,9,309
2422980,295,26,307
2228440,290,9,293
2469280,307,17,321
2438300,324,17,316
2357720,295,9,300
2444940,309,9,317
2471880,305,9,297
2377080,275,17,300
2361320,307,9,303
2349520,315,17,303
2421020,281,34,286
2949740,305,17,290
2341640,287,17,307
2518100,299,26,297
2305820,282,17,294
2411260,293,26,286
2304680,289,26,283
2209540,306,26,284
2276320,283,34,287
2413420,286,17,313
2450880,306,34,296
2293520,302,26,279
2366800,301,9,317
2295860,302,26,285
2389060,292,17,298
2473760,290,17,310
2391520,313,17,314
2235120,313,26,283
2255380,305,17,288
2428260,311,17,315
2273520,286,17,283
2350960,298,26,283
2318720,287,17,296
2666760,290,17,296
2272580,295,17,293
2315220,310,26,299
2372640,302,9,292
2311740,293,17,282
2303180,310,26,291
2286000,287,17,279
2436320,319,34,307
2570860,288,26,312
2402460,289,9,291
2262380,274,26,276
2594600,325,17,294
2371300,300,17,287
2285240,290,9,286
2412680,300,9,301
2285680,301,17,301
2351100,318,17,299
2402080,275,26,289
2315560,276,26,290
2413200,298,17,297
2354300,293,17,311
2352660,291,17,305
2316000,300,26,277
2608940,324,26,320
2284200,289,9,269
2474260,325,26,331
2432500,295,17,317
2294840,301,26,303
2521480,284,39,300
2455260,292,17,281
2402800,300,17,288
2250500,295,17,290
2329520,304,26,308
2474440,288,9,322
2363900,305,9,315
2369440,306,17,301
2427720,316,17,291
2376500,280,9,311
2621000,301,9,302
2487560,285,9,306
2331180,306,9,297
2610160,304,17,295
2505560,284,17,289
2396400,277,17,295
2739540,271,26,295
2510700,300,17,300
2351740,281,17,303
2400060,295,17,313
2260620,321,17,282
2331940,295,26,316
2421800,291,9,311
2312140,307,17,300
2476500,307,9,304
2281660,296,26,292
2300660,293,34,291
2416300,318,26,306
2361300,330,34,314
2466740,314,34,295
2408620,278,17,311
2446500,289,9,303
2367640,307,17,293
2356040,290,26,299
2356340,317,26,293
2416280,293,9,298
2420980,309,34,296
2310660,302,17,288
2986160,325,34,297
2394100,298,26,295
2388200,313,9,295
2535280,299,26,334
2385540,300,39,285
2320840,303,17,303
2474900,300,9,307
2368860,291,17,297
2450440,304,9,327
2468040,288,17,278
2406420,303,9,316
2444360,309,9,299
2360840,314,17,296
2445100,321,34,318
2400100,320,17,296
2393080,290,34,307
2407980,299,34,320
2460940,321,9,320
2480420,285,17,318
2487140,328,9,312
2415680,315,17,320
2734460,303,34,308
2342700,298,26,304
2409560,298,9,305
2380280,289,39,322
2389560,307,34,292
2251940,311,17,291
2402500,313,9,300
2606760,298,17,306
2420760,311,17,309
2507180,317,26,303
2472220,281,17,315
2398860,311,17,298
2296840,327,26,288
2406360,309,26,290
2389260,300,9,311
2408200,316,17,305
2324540,302,26,294
2476640,303,17,313
2436000,306,17,315
2634560,301,9,326
2546500,331,9,303
2518400,295,17,302
2799260,299,26,310
2389180,321,9,292
2237060,301,9,298
2324500,289,17,286
2561560,303,17,283
2689180,300,17,293
2468040,314,9,329
2475460,298,9,303
2383720,285,17,292
2375320,316,9,288
2490360,320,9,308
2404360,289,9,298
2403200,307,17,299
2329620,304,26,308
2524340,309,34,296
2578500,307,34,326
2640100,295,26,298
2553940,295,17,309
2608600,294,9,307
2442540,320,17,300
2488440,311,26,312
2394100,299,26,314
2543280,331,17,319
2492360,289,17,289
2463660,328,26,305
2420940,316,26,312
2486860,305,26,298
2405620,305,9,314
2602800,303,9,332
2424760,308,9,288
2516560,308,26,315
2630500,328,9,320
2468740,300,26,305
2418420,296,9,285
2459700,323,17,306
2400220,290,34,288
2619540,313,39,313
2664840,306,9,312
2275860,304,26,307
2631100,301,9,319
2512560,304,26,308
2355660,292,17,292
2584780,320,34,313
2905660,314,9,309
2542780,309,26,321
2539620,295,17,310
2566500,310,9,299
2655140,310,9,301
2524740,311,17,306
2785820,327,26,298
2578840,312,9,291
2666860,316,34,317
2511740,307,17,298
2555780,309,26,307
2509700,293,17,289
2582960,304,17,303
3188720,303,17,306
2693200,306,26,310
2650960,315,17,302
2613980,319,9,316
2514400,307,9,295
2549680,301,17,299
2838980,299,34,295
2539560,293,9,306
2642280,304,17,299
2713920,321,9,317
2539640,327,34,310
2783140,321,9,328
2509260,301,17,308
2615380,313,26,305
2502200,311,17,316
2562600,295,17,298
2579420,298,17,288
2468000,302,34,300
2595940,292,17,291
2674860,286,9,301
2619160,293,26,300
2563620,299,17,319
2504240,299,9,313
2479640,292,26,296
2630420,299,17,324
2888820,299,9,292
2526700,292,17,300
2545420,299,9,302
2522740,312,17,324
2624400,273,9,299
2572180,306,9,314
2757920,300,9,319
2707940,303,9,308
2802360,289,26,319
2531560,313,9,293
2492740,298,9,291
2641120,311,26,315
2579200,310,34,296
2610060,307,26,302
2609820,305,26,294
2699820,300,39,306
2704560,312,34,313
2437360,325,26,297
2618000,307,17,331
2497480,296,17,274
2604160,311,17,289
2739240,308,17,305
2507980,302,26,293
2684280,319,17,315
2682900,309,26,294
2670080,283,9,326
2699460,297,17,310
2717140,292,17,311
2529280,289,17,309
2569000,319,26,300
2690620,330,9,324
2580900,311,17,291
2641640,303,26,312
2685540,286,34,306
2625600,321,9,303
2731700,315,9,322
2659000,323,17,320
2624420,327,17,311
2630980,303,26,314
2852800,313,9,351
2696660,315,34,284
2652260,320,17,320
2662580,286,26,302
2446460,318,26,288
2643300,295,17,295
2551320,305,9,271
2578080,308,26,319
2516440,327,17,287
2755520,280,17,311
2701400,322,26,290
2712260,288,17,303
2642340,343,17,300
2767280,294,9,321
2755680,287,34,313
2575420,301,9,295
2693060,313,26,302
2667160,309,34,306
2705160,315,17,329
2671780,291,9,298
2763420,309,9,317
2552360,313,9,332
2622840,305,17,319
2686040,311,34,328
2760500,316,17,322
2618360,317,34,302
2645140,308,17,323
2746320,319,9,324
2537080,318,17,302
2575940,306,17,326
2618480,332,26,310
2597820,301,17,310
2633000,297,17,320
2720300,323,26,306
2654900,293,17,323
2482960,291,17,297
2595260,302,26,306
2644740,304,9,282
2730120,318,9,313
2636940,315,17,312
2563420,318,26,307
2704960,314,17,321
2600600,314,9,308
2764360,319,26,320
2618600,308,9,317
2677880,312,39,304
2776940,327,17,304
2599640,319,26,307
2700040,315,9,290
2503280,335,9,314
2653460,320,17,313
2792220,340,26,312
2708600,309,17,312
2604280,310,17,309
2636860,298,17,318
2684660,320,17,322
2511560,301,9,302
2645960,307,9,301
2550440,326,26,297
2611240,329,39,292
2748880,324,39,313
2651820,313,17,307
2602820,316,34,306
2688320,297,26,325
2646520,323,34,292
2792540,327,17,323
3024980,334,9,307
2710880,303,26,313
2608860,303,9,296
2757100,322,26,323
2887440,301,9,316
2770680,319,9,315
2600120,314,34,302
2647320,325,9,323
2530740,320,17,307
2685520,312,17,330
2606040,317,26,296
2427920,306,17,303
2516480,326,26,313
2472420,307,9,290
2732840,311,26,308
2677580,307,34,300
2745000,314,17,318
2574240,309,26,313
2776820,309,9,317
2694240,319,9,302
2611620,300,17,296
2579440,301,9,320
2654660,315,9,333
2840320,316,9,314
2614300,284,26,326
2495880,311,17,304
2587180,321,17,314
2662540,305,17,313
2767480,293,17,325
2804420,294,26,312
2661080,290,9,305
2630960,308,9,304
2665500,310,17,315
2582380,315,17,306
2711280,322,17,300
2700000,306,17,316
2553260,302,17,313
2663500,299,26,311
2622080,318,17,314
2584740,316,17,312
2784540,319,17,297
2911860,324,17,307
3087500,340,17,338
3796380,302,17,308
2764040,309,17,313
2955580,326,17,319
2703260,308,9,312
3983040,304,9,294
6571860,331,17,319
3199300,320,39,294
2515400,316,9,298
2687800,309,17,316
2641000,321,9,336
2661560,312,26,297
2739180,291,17,316
2681180,307,34,318
2657360,301,34,307
2875500,283,17,321
2583400,319,17,300
2726860,324,17,302
3034780,291,9,329
2756260,314,17,318
2657860,316,17,309
2762160,330,17,318
2683540,317,17,286
2693760,308,9,299
2630260,318,9,294
2933320,299,26,304
2893820,307,26,350
2648280,317,17,310
2992580,317,26,334
2820080,331,26,297
2766860,313,9,321
2791940,316,9,338
3120960,321,9,297
3011220,307,17,290
2679280,303,9,300
2717200,306,17,300
2819860,282,17,321
3123600,299,17,301
2712060,317,26,320
2767660,314,17,312
2782620,329,17,332
2746100,309,17,290
2789540,325,26,319
2658880,342,26,330
2596100,313,9,307
2641700,301,26,312
2758280,336,17,318
2887380,307,17,320
2817520,321,26,312
2720660,321,17,297
2815840,305,9,311
2746780,332,9,321
2622840,304,9,290
2519260,313,9,289
2725100,308,26,301
2646620,310,17,314
2920480,303,26,337
2702480,304,17,300
2726160,331,17,321
2741820,304,17,325
2795680,293,9,316
2679680,309,9,305
2789160,333,17,324
2706860,325,9,312
2721480,325,17,334
2745860,325,9,324
2837640,312,9,317
2790300,345,17,341
2630940,294,34,312
2728280,321,9,307
2797640,302,34,300
2580360,319,9,298
2741180,303,26,309
2662720,331,17,307
2600480,295,26,308
3167360,312,17,311
2854060,309,9,313
2837720,323,26,325
2613200,313,26,306
2782120,321,26,336
2722520,331,9,333
2747420,318,17,326
2730000,309,26,307
2815220,309,9,309
2779560,309,34,328
2647180,283,26,309
2728980,290,26,320
3575160,324,34,305
3253960,337,26,338
3313980,321,17,306
2664580,306,17,306
2687120,316,17,328
2697720,307,17,319
2769300,331,17,342
2896660,318,17,312
2932260,315,9,335
2694900,312,34,302
2784680,335,34,319
2807840,317,9,333
2770060,310,17,341
2669780,330,17,302
3055720,307,17,325
2750920,326,9,326
2661760,314,34,312
2740800,321,17,322
2838520,304,17,308
2877320,328,17,307
2838140,315,17,318
2829440,319,9,323
2878880,325,17,335
2917840,303,17,314
3343060,320,9,311
2958000,312,26,325
3304520,309,17,344
2656740,338,34,283
2821640,328,9,326
2613680,314,9,308
2883880,339,17,348
2776080,309,17,313
3009200,311,17,327
2791480,322,17,326
2805800,308,17,317
2724740,316,9,330
2741980,299,17,340
2741100,314,26,316
2604500,328,26,303
2778500,314,34,324
2667960,333,9,324
2776700,300,9,324
2719920,330,34,305
2841500,319,9,302
3152340,310,17,288
2841700,327,17,334
2705220,341,9,310
2593260,288,17,312
2753760,333,17,340
2790080,320,17,320
2655260,309,17,323
2970920,321,9,323
2754000,332,17,321
2661040,331,17,314
3000400,322,9,329
2829480,298,17,320
2723880,309,26,320
3039760,305,17,310
2699160,328,26,311
2659120,328,9,326
2801360,336,9,331
2742160,314,9,325
2849840,310,9,342
2956720,323,9,315
2846220,315,17,313
2747940,319,26,329
2611440,308,17,284
2795920,329,34,333
2638820,325,17,320
2811280,292,9,321
3133600,317,26,325
2778680,311,9,311
2676140,309,34,302
2769460,310,9,326
2846320,327,9,324
2874320,317,26,323
2800920,305,17,330
2704340,340,17,309
2781160,324,34,323
2757360,321,34,324
2670780,331,26,315
2826880,330,26,324
3130620,319,26,311
2890580,330,9,315
2678840,321,17,317
2711760,323,26,314
2736080,324,26,336
2654980,317,26,323
2812560,333,26,325
3039000,332,26,323
2834900,315,26,326
2588520,328,17,330
2755820,337,34,329
2713440,326,26,340
2690080,306,17,336
2622000,300,34,320
2630880,341,26,324
2637900,307,17,319
2709380,332,17,308
2719600,343,9,319
2667580,315,17,315
2866660,303,17,323
2791160,318,17,312
2806840,322,26,333
2625180,315,9,328
2541560,319,17,310
2691700,333,9,324
2743840,324,34,332
2932120,320,26,336
2594660,330,9,321
2685500,314,26,316
2889560,316,17,327
2900880,337,17,320
2903340,336,26,316
2904480,319,9,308
2834220,333,26,332
3032520,332,26,341
3040440,323,17,324
3062000,333,17,317
2784560,314,9,293
3015520,339,9,335
2809540,301,9,307
2822800,331,26,317
2870540,314,9,311
2865000,326,17,312
2873920,320,17,309
2991540,333,9,317
3272240,309,17,336
2888480,292,9,319
3072080,342,26,312
2791400,323,17,314
2840100,314,9,306
3018040,336,17,320
2844600,312,17,313
2861700,326,17,327
2879200,323,9,325
2945820,327,26,314
2865720,344,17,311
3011840,317,26,323
2894420,315,9,330
2914020,324,9,346
2972860,344,17,338
2845560,329,9,337
2949120,321,34,325
2981140,328,26,319
2885180,337,26,320
2932200,304,26,318
2981900,337,17,324
3003360,316,9,350
3072600,325,17,321
2927760,310,17,348
2999240,331,17,325
2802740,359,9,310
3009580,349,9,330
2955920,312,26,302
2933820,317,17,321
3247240,322,51,343
2959380,338,9,315
2907140,324,26,306
